evTimes	evNumElems	evMags	evAreas	evSlips	evYearPred1	aveLastEvTime1	evYearPred2	aveLastEvTime2
167	7	6.27457	3.73809248E8	0.25832888	130.9361	113.714165	202.47884	113.714165
167	1	5.12352	4.6283068E7	0.03915764	NaN	NaN	NaN	NaN
168	3	5.64464	1.28158392E8	0.08554079	156.5159	154.0	161.70308	154.0
169	1	5.23337	4.2720348E7	0.061998565	155.82349	154.0	161.70308	154.0
169	12	6.3222	5.1264576E8	0.2220543	180.66087	136.25	149.9723	136.25
169	16	7.10256	6.8351776E8	2.4664953	224.88724	101.562485	139.26968	101.562485
169	1	5.3373	5.3403824E7	0.07101177	93.734116	89.0	239.31863	89.0
169	19	6.74793	8.3303501E8	0.594586	NaN	NaN	NaN	NaN
169	7	6.10867	2.99054112E8	0.1820636	NaN	NaN	NaN	NaN
169	1	5.58152	4.272198E7	0.20634608	63.756405	50.0	163.02968	50.0
172	1	5.49822	4.2719856E7	0.1547609	176.73805	169.0	292.32477	169.0
172	1	5.21926	4.272042E7	0.059049778	64.61991	41.0	98.4429	41.0
172	2	5.3884	9.2559976E7	0.048880342	NaN	NaN	NaN	NaN
174	9	5.85872	3.84484352E8	0.059727546	180.94551	169.0	213.41086	169.0
174	15	6.18237	6.9420173E8	0.10116838	187.86278	164.78934	276.7639	165.30757
174	1	4.90316	5.3399788E7	0.0158547	92.17094	89.0	91.99056	89.0
174	1	5.67359	9.970268E7	0.12151706	NaN	NaN	NaN	NaN
174	1	5.55627	7.119972E7	0.11347348	95.82449	58.0	272.898	58.0
174	2	5.75915	9.2560088E7	0.17590241	89.9756	46.0	88.26701	46.0
174	31	7.36641	1.3243753E9	3.166587	261.05566	74.07616	147.18309	73.870926
174	10	6.74313	4.27210272E8	1.14033	353.46597	125.399994	178.42719	125.399994
174	6	5.98443	2.56283552E8	0.13832167	NaN	NaN	NaN	NaN
177	1	5.14085	4.2719724E7	0.045039646	169.32469	168.0	170.5159	168.0
177	1	5.08663	4.2719136E7	0.037349273	155.09851	154.0	161.70308	154.0
177	1	4.89422	4.2720576E7	0.019215152	172.84303	169.0	213.41086	169.0
177	2	5.88789	1.06799672E8	0.23780954	NaN	NaN	NaN	NaN
177	3	5.9361	1.6019704E8	0.18726955	NaN	NaN	NaN	NaN
177	1	5.39865	4.9841944E7	0.09404495	53.51124	30.0	51.621513	30.0
177	1	5.66912	5.6948496E7	0.20948736	NaN	NaN	NaN	NaN
179	1	5.30941	4.2719064E7	0.08062076	170.3712	168.0	170.5159	168.0
179	1	5.30924	4.2719748E7	0.080573194	156.3698	154.0	161.70308	154.0
180	12	6.28184	5.12644704E8	0.19315672	173.31696	166.4997	Infinity	164.41646
183	2	4.98669	8.5440832E7	0.013222995	171.64459	169.0	213.41086	169.0
183	2	5.32293	1.06800152E8	0.03378906	NaN	NaN	NaN	NaN
185	1	5.01128	4.2719532E7	0.028790204	138.95967	138.0	178.22125	138.0
185	2	5.01446	1.06784952E8	0.011644983	164.82982	162.50081	173.84155	162.50081
185	5	5.6067	2.6699992E8	0.036015864	143.60313	136.39996	141.91698	136.39996
185	1	5.28988	4.6279532E7	0.0695657	NaN	NaN	NaN	NaN
185	1	5.40834	4.6279572E7	0.10473052	170.89221	129.0	289.3636	129.0
185	1	5.54451	6.051944E7	0.12818278	NaN	NaN	NaN	NaN
187	1	5.34877	4.2719064E7	0.092363134	182.71657	180.0	185.68108	180.0
187	1	4.69067	5.3411072E7	0.007608847	175.52177	174.0	194.23367	174.0
187	1	5.38732	4.6279988E7	0.0973966	164.16383	83.0	217.51198	83.0
187	1	5.50794	6.4081352E7	0.10669547	NaN	NaN	NaN	NaN
189	1	5.40979	5.3401156E7	0.09121937	173.0813	167.0	184.22192	167.0
189	1	4.70064	5.3396264E7	0.007877673	186.57553	185.0	187.329	185.0
189	1	5.5441	4.9839244E7	0.15543173	NaN	NaN	NaN	NaN
189	3	5.81908	1.7086312E8	0.11720362	NaN	NaN	NaN	NaN
191	6	6.09165	2.56320176E8	0.20028777	173.67625	167.0	175.13983	167.0
191	1	4.79214	1.0682895E7	0.054010298	NaN	NaN	NaN	NaN
191	3	5.85807	1.6019968E8	0.14302598	NaN	NaN	NaN	NaN
191	1	5.17859	4.2729696E7	0.051298648	61.51946	41.0	98.4429	41.0
191	4	5.76033	1.70896384E8	0.095660456	NaN	NaN	NaN	NaN
194	1	5.50248	4.2719808E7	0.15705447	NaN	NaN	NaN	NaN
194	1	4.96019	4.2720648E7	0.02413218	178.82643	174.0	185.94551	174.0
194	2	4.70383	8.5440832E7	0.0049777413	183.99554	183.0	185.64459	183.0
194	1	5.50231	4.2719736E7	0.15696289	176.84814	169.0	292.32477	169.0
194	4	6.05807	2.13605776E8	0.21402636	186.76839	172.49997	186.93675	172.49997
194	4	5.20352	2.13595712E8	0.011184999	185.98703	183.75003	190.16504	183.75003
194	1	4.93368	5.3399912E7	0.017616978	75.52339	72.0	88.194374	72.0
194	9	6.126	3.84503808E8	0.15033749	NaN	NaN	NaN	NaN
194	33	7.28857	1.52722278E9	2.0986547	NaN	NaN	NaN	NaN
194	2	5.5846	1.06799864E8	0.083423324	146.17618	27.0	120.244026	27.0
197	1	4.98319	4.2719232E7	0.026128232	Infinity	NaN	Infinity	180.0
197	8	6.14616	3.4176032E8	0.18133596	186.20839	180.87498	186.1855	180.87498
197	2	5.71469	8.5439872E7	0.16343284	160.0796	151.0	157.75821	151.0
197	3	5.03487	1.28161408E8	0.010411343	190.41559	188.33331	190.27803	188.33331
197	2	5.38968	1.0679964E8	0.04255086	NaN	NaN	NaN	NaN
197	1	5.35045	5.3394584E7	0.07432483	146.17833	40.0	143.79517	40.0
199	1	5.28064	4.2720348E7	0.07299336	199.14687	197.0	202.3334	197.0
199	2	5.52804	8.5439632E7	0.08577417	173.28871	169.0	292.32477	169.0
199	2	4.8917	1.06784952E8	0.007620727	195.52414	194.0	196.237	194.0
199	1	5.80945	5.3392712E7	0.36279422	NaN	NaN	NaN	NaN
199	1	5.57878	6.4074872E7	0.13628317	NaN	NaN	NaN	NaN
202	4	5.58381	1.7087768E8	0.05199959	191.55884	188.50005	Infinity	188.50002
202	1	5.3986	5.3400824E7	0.087762125	172.85081	167.0	184.22192	167.0
202	1	5.09914	4.2730428E7	0.038988452	NaN	NaN	NaN	NaN
204	1	5.29947	4.2719604E7	0.077898785	199.29114	197.0	202.3334	197.0
204	1	5.6464	4.2719892E7	0.25818363	NaN	NaN	NaN	NaN
204	1	4.87533	4.2720648E7	0.018001374	197.60028	194.0	198.82643	194.0
204	4	5.25432	2.13595712E8	0.013330411	199.16579	196.4997	198.38031	196.4997
204	2	5.30693	9.2557312E7	0.03689347	90.44673	72.0	95.85075	72.0
204	2	5.58003	9.9675392E7	0.08798711	159.99678	138.0	174.37895	138.0
207	4	5.33808	1.70881888E8	0.022252796	195.70056	191.25	195.79808	191.25
207	1	5.1336	4.2721032E7	0.043925546	89.57022	72.0	225.78006	72.0
207	1	5.86802	5.339496E7	0.4441109	150.88882	24.0	120.88225	24.0
207	2	5.68685	9.255988E7	0.13703172	NaN	NaN	NaN	NaN
207	1	5.57874	4.6279844E7	0.18866074	NaN	NaN	NaN	NaN
207	1	5.48534	4.6274604E7	0.13665746	NaN	NaN	NaN	NaN
208	1	4.6783	5.3388688E7	0.0072936607	205.45872	204.0	206.66608	204.0
208	7	5.8255	3.73799808E8	0.054773863	181.09763	170.14285	178.1048	170.14285
210	3	6.20542	2.34956256E8	0.32368508	NaN	NaN	NaN	NaN
210	2	5.86913	1.13913264E8	0.20896998	230.79399	189.0	212.44072	189.0
210	4	6.18813	3.98694784E8	0.1796901	NaN	NaN	NaN	NaN
213	1	5.28291	4.2719064E7	0.0735705	199.16383	197.0	202.3334	197.0
213	1	5.18153	4.2726408E7	0.05182656	181.5243	180.0	185.68108	180.0
213	3	5.14011	1.60196032E8	0.011980435	207.72917	205.33308	207.59679	205.33308
215	1	5.39853	5.3400884E7	0.08774312	172.84955	167.0	184.22192	167.0
215	2	5.72553	1.21038912E8	0.11976586	NaN	NaN	NaN	NaN
217	12	6.36361	5.12644704E8	0.25619915	211.1424	202.10011	Infinity	202.08344
217	1	4.63166	4.2720648E7	0.007758958	205.55179	204.0	207.60028	204.0
217	2	4.92603	8.5440832E7	0.010723304	209.14465	207.0	211.45056	207.0
217	3	5.8384	1.28159856E8	0.16704038	197.35196	188.99994	232.96759	188.99994
217	1	4.8171	5.3396264E7	0.011778402	215.35568	213.0	215.39609	213.0
217	1	4.78781	5.3400032E7	0.010644451	74.12889	72.0	88.194374	72.0
217	1	5.49138	5.3397016E7	0.12092567	237.46283	177.0	270.63477	177.0
217	3	6.30727	1.60208768E8	0.6748182	NaN	NaN	NaN	NaN
217	7	6.35769	3.48864768E8	0.36885446	NaN	NaN	NaN	NaN
217	1	5.63821	7.120576E7	0.15058005	108.19335	58.0	272.898	58.0
217	2	5.46958	7.8320128E7	0.076464035	NaN	NaN	NaN	NaN
217	1	5.37084	4.6277008E7	0.09201516	NaN	NaN	NaN	NaN
217	2	5.07718	9.9665008E7	0.015494529	168.98906	138.0	156.15169	138.0
217	2	5.29405	1.0679652E8	0.030582257	149.58226	119.0	278.35107	119.0
220	1	4.77109	5.3388688E7	0.010049401	215.00989	213.0	215.39609	213.0
220	1	5.80108	6.407336E7	0.29370508	195.90169	98.0	202.81157	98.0
220	2	5.43176	1.06798512E8	0.0492078	NaN	NaN	NaN	NaN
220	11	6.33517	5.09070176E8	0.23385467	NaN	NaN	NaN	NaN
222	1	5.28218	4.2719136E7	0.07338533	219.15839	217.0	224.53526	217.0
222	1	5.64916	4.271154E7	0.2607069	NaN	NaN	NaN	NaN
223	2	5.04725	8.5441136E7	0.016298905	198.75983	195.50005	202.24867	195.50005
223	3	4.99371	1.60207024E8	0.0072249603	212.77832	211.33333	213.80594	211.33333
223	1	5.58452	4.6287892E7	0.19243103	200.14368	136.0	191.92836	136.0
227	1	5.2738	4.2719604E7	0.0712895	219.09676	217.0	224.53526	217.0
227	3	5.1672	1.28161408E8	0.016443573	216.95537	213.66666	216.57996	213.66666
227	2	5.05659	1.06784952E8	0.013468689	224.19385	221.5001	223.22752	221.5001
227	1	5.66341	4.2721392E7	0.2738038	140.45096	72.0	253.33817	72.0
227	2	5.99519	1.28159856E8	0.28707716	NaN	NaN	NaN	NaN
230	1	5.28102	4.2719064E7	0.073091276	219.14975	217.0	224.53526	217.0
230	2	5.49328	8.5439584E7	0.076072	181.53575	179.00002	186.40807	179.00002
230	1	4.77959	5.3411072E7	0.010344541	225.06891	223.0	224.44499	223.0
230	1	5.44939	7.475796E7	0.07471017	109.35509	72.0	178.23189	72.0
231	1	4.77162	5.3396264E7	0.010066391	229.01328	227.0	229.69374	227.0
231	1	4.54063	5.3399684E7	0.0045327223	223.90654	223.0	224.44499	223.0
231	1	5.80987	5.3403872E7	0.36324427	219.54071	159.0	224.43759	159.0
232	2	5.53469	8.5439632E7	0.08776794	221.3884	217.0	225.35202	217.0
232	1	5.45447	5.3401352E7	0.106443316	201.09622	194.0	208.26842	194.0
232	1	5.15906	4.272042E7	0.047963396	191.18536	172.0	195.61992	172.0
235	2	4.94422	8.5440832E7	0.011418854	229.28377	227.0	230.28871	227.0
235	20	6.97904	1.18550323E9	0.9281791	195.93275	134.05415	175.8713	134.05415
235	2	6.07652	1.28175584E8	0.38014442	114.342964	89.0	239.31863	89.0
235	1	5.92458	6.4080128E7	0.44990116	118.99341	89.0	239.31863	89.0
235	6	6.5774	3.84433312E8	0.71492624	201.66174	154.0	237.59709	154.0
235	1	5.24066	5.3400088E7	0.05086273	164.17255	154.0	163.15746	154.0
235	1	4.80904	5.3388688E7	0.011456665	229.29134	227.0	229.69374	227.0
235	4	5.68352	2.1361072E8	0.05869691	213.99078	202.2514	213.11166	202.2514
235	16	6.61011	8.5440749E8	0.36014968	NaN	NaN	NaN	NaN
235	1	5.48178	5.3399804E7	0.116975956	NaN	NaN	NaN	NaN
235	1	5.49657	5.3399804E7	0.12310663	NaN	NaN	NaN	NaN
235	2	5.72327	2.70566848E8	0.053160578	98.58029	72.0	313.03705	72.0
235	1	5.76429	4.6288176E7	0.35804448	NaN	NaN	NaN	NaN
235	1	5.52751	4.6273564E7	0.15808818	NaN	NaN	NaN	NaN
236	1	5.69238	5.340324E7	0.2420855	199.34758	159.0	224.43759	159.0
236	2	5.74534	1.06802264E8	0.14534354	172.22392	148.0	172.51073	148.0
236	2	5.65103	1.42399232E8	0.07870496	84.234985	58.0	272.898	58.0
236	2	5.38938	9.2558176E7	0.04904753	NaN	NaN	NaN	NaN
236	1	5.39204	3.9160088E7	0.11699684	NaN	NaN	NaN	NaN
238	1	5.76411	4.2719808E7	0.38770103	188.38506	169.0	292.32477	169.0
238	1	5.33322	5.3399236E7	0.07002572	226.01286	191.0	262.513	191.0
240	1	4.81132	5.3400088E7	0.011544956	237.30899	235.0	245.17255	235.0
240	1	4.94738	5.3400316E7	0.01847074	238.69415	235.0	307.02994	235.0
240	2	5.37354	1.0679964E8	0.040244173	223.82945	197.0	225.36723	197.0
240	16	6.36056	6.8359386E8	0.19011196	NaN	NaN	NaN	NaN
240	1	5.50966	4.6279872E7	0.14861566	NaN	NaN	NaN	NaN
240	14	6.84726	6.4790035E8	1.0773565	NaN	NaN	NaN	NaN
240	1	5.82376	4.6268872E7	0.4398676	NaN	NaN	NaN	NaN
240	7	6.47705	3.23953408E8	0.5998947	NaN	NaN	NaN	NaN
244	1	4.96139	4.2720648E7	0.02423238	227.84648	223.0	226.25978	223.0
244	1	5.67135	5.6948496E7	0.21111263	219.22252	177.0	218.89748	177.0
244	1	5.73828	5.33943E7	0.2837233	NaN	NaN	NaN	NaN
246	14	6.6888	5.9809139E8	0.6751632	218.3325	195.16527	Infinity	198.28441
246	1	5.54454	6.4079784E7	0.12107297	143.04471	138.0	188.27657	138.0
246	2	4.9651	8.5440832E7	0.012272564	237.45451	235.0	237.28377	235.0
246	1	5.22065	5.3402356E7	0.04746469	139.8067	72.0	210.75766	72.0
247	1	3.61512	4.2719604E7	2.3173085E-4	246.00682	246.0	265.85773	246.0
247	1	4.80212	5.3400088E7	0.011183858	242.23677	240.0	242.30899	240.0
248	1	4.58227	4.2719232E7	0.006542369	Infinity	NaN	Infinity	246.0
248	1	5.27939	4.2719604E7	0.07268103	249.13768	247.0	247.00682	247.0
248	1	3.50548	5.3399956E7	1.2694512E-4	235.02539	235.0	307.02994	235.0
248	1	5.7026	9.970268E7	0.13432501	218.77501	174.0	214.50569	174.0
248	10	6.59857	4.27195648E8	0.6921452	NaN	NaN	NaN	NaN
250	1	4.77898	4.2720576E7	0.012905608	229.58112	227.0	230.28871	227.0
250	5	6.23408	2.1359928E8	0.39309323	223.45473	203.80006	256.55557	203.80006
250	1	5.69358	6.4080396E7	0.20258172	167.50545	154.0	237.59709	154.0
250	1	4.83096	5.3389784E7	0.012357682	156.47154	154.0	163.15746	154.0
250	1	4.96648	5.3399956E7	0.019730173	251.94603	248.0	248.02539	248.0
250	1	5.50868	6.4078288E7	0.106971174	NaN	NaN	NaN	NaN
253	2	5.64004	8.5449384E7	0.12627448	249.71396	246.0	265.85773	246.0
253	10	5.93165	5.3400736E8	0.055321362	248.06424	236.99997	295.3881	236.99997
254	1	5.25711	4.2719064E7	0.06729792	247.97935	246.0	265.85773	246.0
254	2	5.72357	8.5439872E7	0.16852476	206.36249	197.0	206.0796	197.0
254	2	4.85189	8.5440832E7	0.008300738	247.66014	246.0	248.45451	246.0
254	2	5.7403	1.99335136E8	0.076529175	235.50972	210.0	269.8967	210.0
258	1	4.96272	4.2720648E7	0.024344396	248.86888	244.0	248.84648	244.0
258	1	4.67813	5.3389784E7	0.007289378	251.45787	250.0	252.47154	250.0
258	1	4.97503	5.3399968E7	0.020321604	257.06433	253.0	264.06427	253.0
258	1	5.57957	7.119956E7	0.12298339	98.99446	58.0	272.898	58.0
258	2	5.37102	8.5443296E7	0.049866248	213.9465	194.0	254.135	194.0
260	2	5.47912	1.06800152E8	0.057952445	221.63496	183.0	205.52605	183.0
260	1	5.66648	5.6955104E7	0.20756237	NaN	NaN	NaN	NaN
260	2	5.51425	8.5435696E7	0.08178975	142.89487	102.0	206.44736	102.0
260	2	5.08036	9.2559976E7	0.016868275	200.11378	172.0	253.46724	172.0
262	5	5.41575	2.13602384E8	0.023279905	232.45596	227.79999	232.25949	227.79999
262	1	5.76361	4.6279896E7	0.35725924	208.3148	119.0	210.38007	119.0
262	2	5.26836	8.5443024E7	0.034979723	176.33199	174.0	385.1058	174.0
264	1	4.72977	5.3389784E7	0.008712722	259.74255	258.0	259.4579	258.0
264	1	5.59766	4.2731052E7	0.21812358	160.1605	129.0	355.82516	129.0
264	4	6.19833	1.70871232E8	0.43431222	398.1562	181.00006	253.67116	181.00006
264	1	5.2834	4.6273992E7	0.068034165	NaN	NaN	NaN	NaN
266	12	6.36251	5.12644704E8	0.25522673	257.40805	248.4001	Infinity	248.16676
266	1	5.85803	4.2719868E7	0.5362674	87.77257	72.0	233.29068	72.0
266	1	5.6683	4.2719892E7	0.2784776	219.47098	204.0	218.34354	204.0
266	1	5.29058	4.6279364E7	0.069733426	NaN	NaN	NaN	NaN
266	1	3.84866	4.627956E7	4.7922376E-4	NaN	NaN	NaN	NaN
266	1	5.55408	4.6279896E7	0.17325349	NaN	NaN	NaN	NaN
268	2	4.98311	8.5440832E7	0.01306008	264.61203	262.0	266.65598	262.0
268	2	5.53592	8.5439632E7	0.08814095	254.40704	250.0	269.65466	250.0
268	1	4.90473	5.3399956E7	0.015940413	256.18808	253.0	264.06427	253.0
268	1	5.57344	4.627956E7	0.18523845	451.23843	266.0	266.47922	266.0
270	2	5.10217	1.06789872E8	0.015764285	258.65204	255.49918	257.48886	255.49918
270	1	4.93756	5.3400032E7	0.017854335	256.57086	253.0	264.06427	253.0
272	1	5.25811	4.2731496E7	0.06751091	169.25037	167.0	175.13983	167.0
272	10	5.829	5.3400736E8	0.038807675	264.4615	256.69995	265.52728	256.69995
272	1	5.93781	6.4081728E7	0.4709136	NaN	NaN	NaN	NaN
272	1	5.35866	5.339982E7	0.07645606	227.9707	177.0	335.5397	177.0
272	1	5.68187	5.3399608E7	0.23347113	NaN	NaN	NaN	NaN
272	2	5.35552	9.256016E7	0.04363346	174.36122	138.0	171.69257	138.0
272	1	5.28055	4.2717732E7	0.072975315	NaN	NaN	NaN	NaN
272	7	6.47921	4.48543584E8	0.43650237	NaN	NaN	NaN	NaN
274	2	5.26084	8.5441136E7	0.03408347	247.31673	240.50003	244.56436	240.50003
274	1	5.17438	5.3399788E7	0.040456764	280.09134	272.0	279.76154	272.0
274	1	5.33156	7.4778168E7	0.049718704	112.85935	88.0	125.17083	88.0
274	1	5.41357	7.119972E7	0.069315255	197.10509	174.0	211.8245	174.0
274	24	6.86971	1.02526835E9	0.73570335	NaN	NaN	NaN	NaN
274	2	5.23208	8.5429376E7	0.030864706	84.34588	72.0	225.78006	72.0
274	1	5.4186	6.0519488E7	0.08297966	297.97964	215.0	334.76587	215.0
274	2	5.59991	1.21039E8	0.07760604	149.60603	72.0	196.16783	72.0
274	3	5.58447	1.3883976E8	0.064143375	NaN	NaN	NaN	NaN
274	4	6.04421	1.85107968E8	0.235428	NaN	NaN	NaN	NaN
274	2	5.43098	1.0678956E8	0.04907908	118.11297	48.0	99.807365	48.0
276	1	4.75646	4.2720576E7	0.011939805	264.38797	262.0	266.65598	262.0
276	2	5.96201	8.5439544E7	0.3839883	222.69945	203.50003	274.8549	203.50003
276	1	5.59281	4.2719856E7	0.21455659	182.72783	172.0	179.73805	172.0
276	2	5.02822	1.06789872E8	0.012211136	272.44223	270.0	273.15286	270.0
277	2	5.8595	1.2816684E8	0.17965263	131.88422	72.0	151.06956	72.0
279	13	6.40687	5.5536403E8	0.27459705	276.49924	266.0	Infinity	251.07726
279	138	7.9276	6.5574528E9	4.4429197	NaN	NaN	NaN	NaN
279	12	6.74049	5.1264576E8	0.941658	417.83163	229.50003	237.02377	229.50003
279	8	6.91241	3.41759008E8	2.5578394	340.14188	212.24992	281.03427	212.24992
279	5	6.25139	2.1359928E8	0.41731226	278.0656	257.19998	270.7556	257.19998
279	2	5.74293	1.06803032E8	0.14413798	244.60919	235.0	296.8786	235.0
279	1	5.5726	6.4077568E7	0.1334005	97.893364	89.0	239.31863	89.0
279	2	5.36466	1.06789872E8	0.039032165	283.80643	276.0	278.44223	276.0
279	15	6.16297	6.9420173E8	0.09461188	221.98222	200.40411	216.4857	197.15442
279	1	4.82936	5.339994E7	0.012286937	274.4574	272.0	279.76154	272.0
279	1	4.19604	5.3398156E7	0.0013787112	NaN	NaN	NaN	NaN
279	1	5.8241	7.8318816E7	0.26016483	383.4432	210.0	425.79004	210.0
279	1	5.63262	7.831864E7	0.1342872	NaN	NaN	NaN	NaN
279	1	5.45015	4.6279936E7	0.12100125	NaN	NaN	NaN	NaN
279	1	5.55102	5.339982E7	0.1485769	NaN	NaN	NaN	NaN
279	4	6.20977	2.13600176E8	0.36143383	NaN	NaN	NaN	NaN
279	9	6.65349	7.3692934E8	0.48505825	307.5291	65.0	352.09314	65.0
279	1	4.21204	4.6279416E7	0.0016811484	NaN	NaN	NaN	NaN
279	2	5.81803	1.06797904E8	0.18682961	290.4141	196.99928	274.04868	196.99928
279	2	5.40751	1.06798512E8	0.045253936	242.62697	220.0	244.6039	220.0
279	2	6.14017	1.0679232E8	0.56844753	330.24362	235.50237	285.19043	235.50237
279	5	6.56964	2.67010288E8	1.0020782	356.214	189.20094	237.75331	189.20094
279	11	6.76747	5.4823405E8	0.966541	NaN	NaN	NaN	NaN
279	6	6.57387	3.41714752E8	0.7945347	NaN	NaN	NaN	NaN
279	1	5.69375	1.3526776E8	0.09602672	120.01336	72.0	313.03705	72.0
279	1	5.95534	7.120028E7	0.45028916	208.09639	58.0	272.898	58.0
279	1	5.53292	7.1200096E7	0.104679205	92.89307	58.0	272.898	58.0
279	67	7.33411	2.8622313E9	1.3105265	387.19662	189.43709	368.89877	193.61205
279	9	6.77074	4.16500512E8	1.2866875	NaN	NaN	NaN	NaN
279	6	6.42229	2.7769328E8	0.5792175	NaN	NaN	NaN	NaN
279	41	6.81604	1.7516128E9	0.357768	NaN	NaN	NaN	NaN
279	14	7.21738	6.4791885E8	3.8684053	NaN	NaN	NaN	NaN
279	20	6.9052	9.2555654E8	0.9212652	NaN	NaN	NaN	NaN
279	1	5.43107	4.6274616E7	0.113297746	NaN	NaN	NaN	NaN
279	7	6.14086	2.99054112E8	0.20347165	372.47165	169.0	351.0636	169.0
279	1	5.72743	4.627992E7	0.3152998	NaN	NaN	NaN	NaN
279	2	5.41767	9.2552784E7	0.054084487	126.08449	72.0	405.1498	72.0
279	5	6.11295	2.31399568E8	0.23879632	NaN	NaN	NaN	NaN
279	1	5.48977	5.3399896E7	0.120247304	NaN	NaN	NaN	NaN
279	1	5.52426	5.3398336E7	0.13546334	NaN	NaN	NaN	NaN
279	3	6.06347	1.38820896E8	0.33551696	NaN	NaN	NaN	NaN
279	9	6.62877	3.52439456E8	0.93119955	NaN	NaN	NaN	NaN
279	8	6.63348	3.70238368E8	0.9009916	1630.6527	129.0	1791.0813	129.0
279	6	6.22472	2.7766784E8	0.2927714	616.95233	129.0	605.8713	129.0
279	10	6.64473	4.6279088E8	0.7493521	NaN	NaN	NaN	NaN
279	11	6.63263	5.0907984E8	0.6533364	NaN	NaN	NaN	NaN
279	1	5.62875	4.6277204E7	0.22424243	NaN	NaN	NaN	NaN
279	1	5.6622	4.6279844E7	0.25169626	NaN	NaN	NaN	NaN
279	1	4.69174	4.6279832E7	0.00881389	NaN	NaN	NaN	NaN
279	1	5.74752	4.627978E7	0.33794853	NaN	NaN	NaN	NaN
279	5	5.7499	2.49188944E8	0.06328257	256.559	129.99385	271.4608	129.99385
279	2	5.3371	9.255692E7	0.04094439	NaN	NaN	NaN	NaN
279	2	5.59717	1.0679652E8	0.08712896	304.12897	217.0	247.58226	217.0
279	2	5.34713	8.5443024E7	0.04591664	265.0611	262.0	264.33197	262.0
280	47	7.47129	2.00784294E9	3.0004737	362.0597	267.79358	Infinity	268.50885
280	1	5.63938	6.4073484E7	0.16801444	286.0006	279.0	464.12167	279.0
280	12	5.88403	5.1264576E8	0.048886422	288.77728	279.0	467.3316	279.0
280	10	6.74935	4.27198592E8	1.1651208	304.25607	246.00003	319.00867	246.00003
280	1	5.2218	4.627792E7	0.054990385	NaN	NaN	NaN	NaN
280	2	5.47439	1.495196E8	0.04072356	92.36178	72.0	149.92122	72.0
280	2	5.22508	9.256268E7	0.027806597	106.75825	72.0	175.848	72.0
280	2	5.4248	9.9679144E7	0.051470544	174.94109	72.0	287.10583	72.0
283	1	4.81248	5.3400088E7	0.011591372	281.31827	279.0	286.80643	279.0
283	1	1.77887	4.2720168E7	4.079193E-7	169.00008	169.0	287.9172	169.0
285	1	5.57512	4.2720168E7	0.20183887	323.36777	283.0	283.0001	283.0
287	4	5.2896	2.13574832E8	0.015059404	272.01303	269.00116	276.83585	269.00116
287	1	4.7658	4.2719988E7	0.012331488	282.0829	279.0	302.65298	279.0
287	1	5.74103	5.3400284E7	0.28639653	264.73276	217.0	329.4697	217.0
287	2	5.66596	9.2559664E7	0.12749293	199.49294	72.0	144.16254	72.0
290	2	4.93622	8.5440832E7	0.011107453	282.2215	280.0	289.77728	280.0
290	6	5.97551	2.56294256E8	0.13412084	192.98006	139.33173	245.96819	139.33173
293	5	5.48975	2.66985904E8	0.024048885	290.20935	285.3996	291.5944	285.3996
293	2	5.73319	1.49517984E8	0.09955455	200.77618	150.99892	222.79286	150.99892
293	3	5.85145	1.28164544E8	0.17473373	255.64891	244.0	316.40936	244.0
295	1	5.5513	4.2719988E7	0.18589869	284.46762	279.0	409.6741	279.0
295	2	5.43107	9.2568408E7	0.056636274	NaN	NaN	NaN	NaN
296	1	5.28263	4.2719064E7	0.07349818	282.1617	280.0	368.24924	280.0
298	4	5.2631	2.13574832E8	0.013742274	295.74844	293.0	297.80978	293.0
298	2	5.73605	1.06789264E8	0.14077295	NaN	NaN	NaN	NaN
298	1	5.69014	4.2721416E7	0.30028397	189.0142	174.0	332.32935	174.0
300	1	4.96069	4.2720648E7	0.02417383	284.83478	280.0	289.77728	280.0
301	2	5.4244	8.5438736E7	0.05996495	281.76367	280.0	368.24924	280.0
301	4	5.37899	1.70881888E8	0.025630256	290.12604	285.0	290.9994	285.0
303	1	5.26929	4.2719748E7	0.07018729	282.06433	280.0	368.24924	280.0
303	6	5.48355	3.203856E8	0.019615749	297.92282	293.99966	299.7875	293.99966
303	1	5.19209	5.3402356E7	0.04300668	307.4381	246.0	313.8067	246.0
305	2	5.48031	8.5438784E7	0.072738744	290.1393	287.99994	333.20575	287.99994
307	1	5.78669	6.4070836E7	0.2794746	172.63164	154.0	237.59709	154.0
307	1	5.17136	5.3388688E7	0.040045097	311.00903	303.0	306.92316	303.0
307	1	5.70912	4.6275396E7	0.29600474	NaN	NaN	NaN	NaN
309	2	5.52626	8.5438736E7	0.08525009	303.50735	301.0	302.76367	301.0
309	1	4.81857	5.3396264E7	0.011838499	305.3677	303.0	306.92316	303.0
309	1	5.62464	4.272156E7	0.23948127	185.97406	174.0	332.32935	174.0
310	2	5.59009	8.5438672E7	0.106278345	310.12585	307.0	309.32336	307.0
310	1	5.73889	5.339778E7	0.2842946	264.38245	217.0	329.4697	217.0
311	5	6.0265	2.13608608E8	0.19191127	296.04388	290.39944	344.26514	290.39944
311	2	4.73446	8.5440832E7	0.005533264	302.10666	301.0	306.12604	301.0
312	1	5.4646	5.3401352E7	0.11023392	286.34894	279.0	288.6092	279.0
312	3	5.83644	1.28164896E8	0.165905	224.7269	213.66656	358.28693	213.66656
