   486  5  237  242  8.245244E+18  6.57740  235.000  238
   487  6  244  244  8.148223E+16  5.24066  235.000  244
   488  7  246  246  1.834969E+16  4.80904  235.000  246
   489  8  248  251  3.761487E+17  5.68352  235.000  248
   490  9  285  300  9.231438E+18  6.61011  235.000  286
   491  10  462  462  1.873948E+17  5.48178  235.000  462
   492  11  465  465  1.972161E+17  5.49657  235.000  465
   493  12  602  603  4.315047E+17  5.72327  235.000  602
   494  13  757  757  4.971968E+17  5.76429  235.000  757
   495  14  1218  1218  2.194591E+17  5.52751  235.000  1218
   496  1  551  551  3.878445E+17  5.69238  236.000  551
   497  2  553  554  4.656906E+17  5.74534  236.000  553
   498  3  632  633  3.362258E+17  5.65103  236.000  632
   499  4  1094  1095  1.361925E+17  5.38938  236.000  1094
   500  5  1097  1097  1.374482E+17  5.39204  236.000  1097
   501  1  180  180  4.968754E+17  5.76411  238.000  180
   502  2  537  537  1.121796E+17  5.33322  238.000  537
   503  1  244  244  1.849505E+16  4.81132  240.000  244
   504  2  287  287  2.959030E+16  4.94738  240.000  287
   505  3  466  467  1.289419E+17  5.37354  240.000  466
   506  4  763  778  3.898781E+18  6.36056  240.000  766
   507  5  887  887  2.063374E+17  5.50966  240.000  887
   508  6  1295  1308  2.094059E+19  6.84726  240.000  1301
   509  7  1335  1335  6.105653E+17  5.82376  240.000  1335
   510  8  1337  1343  5.830138E+18  6.47705  240.000  1338
   511  1  167  167  3.105669E+16  4.96139  244.000  167
   512  2  568  568  3.606764E+17  5.67135  244.000  568
   513  3  961  961  4.544762E+17  5.73828  244.000  961
   514  1  11  24  1.211428E+19  6.68880  246.000  16
   515  2  124  124  2.327499E+17  5.54454  246.000  124
   516  3  177  178  3.145734E+16  4.96510  246.000  177
   517  4  1448  1448  7.604179E+16  5.22065  246.000  1448
   518  1  17  17  2.969835E+14  3.61512  247.000  17
   519  2  244  244  1.791657E+16  4.80212  247.000  244
   520  1  12  12  8.384549E+15  4.58227  248.000  12
   521  2  17  17  9.314715E+16  5.27939  248.000  17
   522  3  286  286  2.033659E+14  3.50548  248.000  286
   523  4  605  605  4.017769E+17  5.70260  248.000  605
   524  5  725  734  8.870443E+18  6.59857  248.000  730
   525  1  176  176  1.654005E+16  4.77898  250.000  176
   526  2  191  195  2.518933E+18  6.23408  250.000  194
   527  3  235  235  3.894455E+17  5.69358  250.000  235
   528  4  245  245  1.979322E+16  4.83096  250.000  245
   529  5  286  286  3.160771E+16  4.96648  250.000  286
   530  6  1365  1365  2.056359E+17  5.50868  250.000  1365
   531  1  21  22  3.237023E+17  5.64004  253.000  21
   532  2  285  294  8.862604E+17  5.93165  253.000  288
   533  1  16  16  8.624713E+16  5.25711  254.000  16
   534  2  164  165  4.319620E+17  5.72357  254.000  164
   535  3  177  178  2.127666E+16  4.85189  254.000  177
   536  4  622  623  4.576486E+17  5.74030  254.000  622
   537  1  167  167  3.120025E+16  4.96272  258.000  167
   538  2  245  245  1.167535E+16  4.67813  258.000  245
   539  3  291  291  3.255519E+16  4.97503  258.000  291
   540  4  631  631  2.626909E+17  5.57957  258.000  631
   541  5  786  787  1.278221E+17  5.37102  258.000  787
   542  1  475  476  1.856799E+17  5.47912  260.000  475
   543  2  569  569  3.546521E+17  5.66648  260.000  569
   544  3  813  814  2.096329E+17  5.51425  260.000  813
   545  4  1386  1387  4.683981E+16  5.08036  260.000  1386
   546  1  174  178  1.491793E+17  5.41575  262.000  177
   547  2  816  816  4.960176E+17  5.76361  262.000  816
   548  3  1481  1482  8.966320E+16  5.26836  262.000  1481
   549  1  245  245  1.395511E+16  4.72977  264.000  245
   550  2  677  677  2.796195E+17  5.59766  264.000  677
   551  3  811  814  2.226344E+18  6.19833  264.000  811
   552  4  1158  1158  9.444638E+16  5.28340  264.000  1158
   553  1  11  22  3.925219E+18  6.36251  266.000  17
   554  2  25  25  6.872782E+17  5.85803  266.000  25
   555  3  163  163  3.568960E+17  5.66830  266.000  163
   556  4  647  647  9.681656E+16  5.29058  266.000  647
   557  5  1128  1128  6.653479E+14  3.84866  266.000  1128
   558  6  1179  1179  2.405446E+17  5.55408  266.000  1179
   559  1  177  178  3.347592E+16  4.98311  268.000  177
   560  2  194  195  2.259219E+17  5.53592  268.000  194
   561  3  286  286  2.553652E+16  4.90473  268.000  286
   562  4  1128  1128  2.571826E+17  5.57344  268.000  1128
   563  1  244  245  5.050398E+16  5.10217  270.000  244
   564  2  292  292  2.860266E+16  4.93756  270.000  292
   565  1  100  100  8.654527E+16  5.25811  272.000  100
   566  2  285  294  6.217075E+17  5.82900  272.000  288
   567  3  376  376  9.053087E+17  5.93781  272.000  376
   568  4  460  460  1.224822E+17  5.35866  272.000  460
   569  5  546  546  3.740180E+17  5.68187  272.000  546
   570  6  650  651  1.211616E+17  5.35552  272.000  650
   571  7  724  724  9.352020E+16  5.28055  272.000  724
   572  8  1363  1369  5.873710E+18  6.47921  272.000  1366
   573  1  167  168  8.736392E+16  5.26084  274.000  167
   574  2  285  285  6.481148E+16  5.17438  274.000  285
   575  3  577  577  1.115362E+17  5.33156  274.000  577
   576  4  629  629  1.480568E+17  5.41357  274.000  629
   577  5  705  728  2.262880E+19  6.86971  274.000  715
   578  6  808  809  7.910258E+16  5.23208  274.000  808
   579  7  1058  1058  1.506566E+17  5.41860  274.000  1058
   580  8  1060  1061  2.818007E+17  5.59991  274.000  1060
   581  9  1385  1387  2.671695E+17  5.58447  274.000  1385
   582  10  1389  1392  1.307388E+18  6.04421  274.000  1391
   583  11  1445  1446  1.572340E+17  5.43098  274.000  1445
   584  1  176  176  1.530226E+16  4.75646  276.000  176
   585  2  180  181  9.842335E+17  5.96201  276.000  180
   586  3  184  184  2.749748E+17  5.59281  276.000  184
   587  4  244  245  3.912077E+16  5.02822  276.000  244
   588  1  366  367  6.907653E+17  5.85950  277.000  366
   589  1  10  22  4.575040E+18  6.40687  279.000  17
   590  2  28  165  8.740271E+20  7.92760  279.000  105
   591  3  167  178  1.448211E+19  6.74049  279.000  177
   592  4  180  187  2.622494E+19  6.91241  279.000  186
   593  5  191  195  2.674128E+18  6.25139  279.000  194
   594  6  197  198  4.618312E+17  5.74293  279.000  197
   595  7  230  230  2.564394E+17  5.57260  279.000  230
   596  8  244  245  1.250472E+17  5.36466  279.000  244
   597  9  247  261  1.970392E+18  6.16297  279.000  251
   598  10  288  288  1.968365E+16  4.82936  279.000  288
   599  11  307  307  2.208619E+15  4.19604  279.000  307
   600  12  346  346  6.112740E+17  5.82410  279.000  346
   601  13  349  349  3.155157E+17  5.63262  279.000  349
   602  14  412  412  1.679979E+17  5.45015  279.000  412
   603  15  463  463  2.380194E+17  5.55102  279.000  463
   604  16  469  472  2.316070E+18  6.20977  279.000  472
   605  17  478  486  1.072361E+19  6.65349  279.000  481
   606  18  526  526  2.334077E+15  4.21204  279.000  526
   607  19  534  535  5.985903E+17  5.81803  279.000  535
   608  20  542  543  1.449916E+17  5.40751  279.000  542
   609  21  545  546  1.821175E+18  6.14017  279.000  545
   610  22  550  554  8.026956E+18  6.56964  279.000  552
   611  23  556  566  1.589672E+19  6.76747  279.000  561
   612  24  568  573  8.145127E+18  6.57387  279.000  570
   613  25  593  593  3.896796E+17  5.69375  279.000  593
   614  26  625  625  9.618214E+17  5.95534  279.000  625
   615  27  628  628  2.235951E+17  5.53292  279.000  628
   616  28  668  734  1.125309E+20  7.33411  279.000  704
   617  29  738  746  1.607718E+19  6.77074  279.000  739
   618  30  756  761  4.825344E+18  6.42229  279.000  756
   619  31  763  803  1.880013E+19  6.81604  279.000  779
   620  32  816  829  7.519238E+19  7.21738  279.000  818
   621  33  846  865  2.558049E+19  6.90520  279.000  856
   622  34  871  871  1.572843E+17  5.43107  279.000  871
   623  35  978  984  1.825471E+18  6.14086  279.000  978
   624  36  986  986  4.377615E+17  5.72743  279.000  986
   625  37  996  997  1.501701E+17  5.41767  279.000  997
   626  38  1002  1006  1.657721E+18  6.11295  279.000  1004
   627  39  1070  1070  1.926358E+17  5.48977  279.000  1070
   628  40  1072  1072  2.170055E+17  5.52426  279.000  1072
   629  41  1086  1088  1.397303E+18  6.06347  279.000  1087
   630  42  1097  1105  9.845744E+18  6.62877  279.000  1103
   631  43  1168  1175  1.000745E+19  6.63348  279.000  1169
   632  44  1184  1189  2.438796E+18  6.22472  279.000  1188
   633  45  1202  1211  1.040380E+19  6.64473  279.000  1202
   634  46  1229  1239  9.978012E+18  6.63263  279.000  1235
   635  47  1273  1273  3.113194E+17  5.62875  279.000  1273
   636  48  1283  1283  3.494539E+17  5.66220  279.000  1283
   637  49  1286  1286  1.223716E+16  4.69174  279.000  1286
   638  50  1334  1334  4.692055E+17  5.74752  279.000  1334
   639  51  1408  1412  4.730795E+17  5.74990  279.000  1411
   640  52  1430  1431  1.136906E+17  5.33710  279.000  1430
   641  53  1434  1435  2.791521E+17  5.59717  279.000  1434
   642  54  1481  1482  1.176977E+17  5.34713  279.000  1481
   643  1  10  56  1.807344E+20  7.47129  280.000  22
   644  2  127  127  3.229581E+17  5.63938  280.000  127
   645  3  167  178  7.518425E+17  5.88403  280.000  175
   646  4  186  195  1.493214E+19  6.74935  280.000  187
   647  5  524  524  7.634522E+16  5.22180  280.000  524
   648  6  590  591  1.826691E+17  5.47439  280.000  590
   649  7  1125  1126  7.721559E+16  5.22508  280.000  1125
   650  8  1402  1403  1.539162E+17  5.42480  280.000  1402
   651  1  244  244  1.856941E+16  4.81248  283.000  244
   652  2  264  264  5.227914E+11  1.77887  283.000  264
   653  1  264  264  2.586777E+17  5.57512  285.000  264
   654  1  244  247  9.648929E+16  5.28960  287.000  245
   655  2  261  261  1.580403E+16  4.76580  287.000  261
   656  3  547  547  4.588097E+17  5.74103  287.000  547
   657  4  1155  1156  3.540211E+17  5.66596  287.000  1155
   658  1  177  178  2.847090E+16  4.93622  290.000  177
   659  2  804  809  1.031232E+18  5.97551  290.000  805
   660  1  244  248  1.926214E+17  5.48975  293.000  244
   661  2  575  576  4.465559E+17  5.73319  293.000  575
   662  3  1480  1482  6.718401E+17  5.85145  293.000  1480
   663  1  57  57  2.382477E+17  5.55130  295.000  57
   664  2  457  458  1.572819E+17  5.43107  295.000  457
   665  1  16  16  9.419321E+16  5.28263  296.000  16
   666  1  244  247  8.805011E+16  5.26310  298.000  244
   667  2  975  976  4.509912E+17  5.73605  298.000  975
   668  3  1452  1452  3.848567E+17  5.69014  298.000  1452
   669  1  167  167  3.098165E+16  4.96069  300.000  167
   670  1  17  18  1.536999E+17  5.42440  301.000  17
   671  2  175  178  1.313924E+17  5.37899  301.000  177
   672  1  19  19  8.995150E+16  5.26929  303.000  19
   673  2  244  249  1.885381E+17  5.48355  303.000  244
   674  3  1448  1448  6.889974E+16  5.19209  303.000  1448
   675  1  15  16  1.864413E+17  5.48031  305.000  16
   676  1  236  236  5.371851E+17  5.78669  307.000  236
   677  2  246  246  6.413866E+16  5.17136  307.000  246
   678  3  653  653  4.109321E+17  5.70912  307.000  653
   679  1  17  18  2.185098E+17  5.52626  309.000  17
   680  2  247  247  1.896395E+16  4.81857  309.000  247
   681  3  1460  1460  3.069304E+17  5.62464  309.000  1460
   682  1  16  17  2.724084E+17  5.59009  310.000  16
   683  2  548  548  4.554210E+17  5.73889  310.000  548
   684  1  18  22  1.229817E+18  6.02650  311.000  19
   685  2  177  178  1.418300E+16  4.73446  311.000  177
   686  1  197  197  1.765992E+17  5.46460  312.000  197
   687  2  1478  1480  6.378959E+17  5.83644  312.000  1478
   688  1  11  17  1.574105E+18  6.09796  313.000  16
   689  2  246  248  4.253929E+16  5.05248  313.000  246
   690  3  1455  1455  3.376476E+17  5.65225  313.000  1455
   691  4  1458  1458  4.531702E+17  5.73745  313.000  1458
   692  1  244  244  1.993466E+16  4.83302  316.000  244
   693  1  18  18  7.628326E+14  3.88825  317.000  18
   694  2  177  178  2.697851E+16  4.92063  317.000  177
   695  3  1457  1457  5.797336E+15  4.47544  317.000  1457
   696  1  18  19  2.125407E+17  5.51824  318.000  18
   697  2  32  32  4.110486E+14  3.70922  318.000  32
   698  3  167  167  2.480145E+16  4.89627  318.000  167
   699  4  194  195  3.094036E+17  5.62696  318.000  194
   700  5  245  248  6.228258E+16  5.16286  318.000  246
   701  6  575  575  1.654609E+17  5.44574  318.000  575
   702  1  32  32  3.717083E+17  5.68008  320.000  32
   703  2  176  176  1.498286E+16  4.75035  320.000  176
   704  3  244  247  8.664552E+16  5.25844  320.000  244
   705  4  593  593  3.208338E+17  5.63746  320.000  593
   706  5  1457  1457  3.344616E+17  5.64951  320.000  1457
   707  1  632  633  2.418286E+17  5.55562  321.000  632
   708  2  1492  1493  2.659214E+17  5.58311  321.000  1492
   709  1  244  249  1.615902E+17  5.43889  324.000  244
   710  1  177  178  3.251207E+16  4.97465  326.000  177
   711  2  244  244  1.512315E+16  4.75305  326.000  244
   712  3  246  246  6.454115E+13  3.17319  326.000  246
   713  4  273  274  3.379555E+17  5.65252  326.000  273
   714  1  176  176  2.547696E+16  4.90405  328.000  176
   715  2  244  248  1.345743E+17  5.38592  328.000  245
   716  3  338  339  1.102123E+17  5.32810  328.000  338
   717  1  334  335  6.704847E+17  5.85087  329.000  335
   718  2  337  337  2.338780E+17  5.54594  329.000  337
   719  3  805  805  6.287301E+16  5.16559  329.000  805
   720  1  270  270  2.845557E+17  5.60272  331.000  270
   721  2  671  672  7.600453E+17  5.88717  331.000  671
   722  1  200  200  1.391434E+17  5.39559  332.000  200
   723  2  364  364  7.168732E+17  5.87024  332.000  364
   724  1  11  22  5.149221E+18  6.44110  333.000  16
   725  2  167  167  2.308250E+16  4.87547  333.000  167
   726  3  244  247  1.016721E+17  5.30475  333.000  245
   727  4  602  603  2.882856E+17  5.60649  333.000  602
   728  1  177  178  3.147037E+16  4.96522  336.000  177
   729  2  244  245  3.016182E+16  4.95292  336.000  245
   730  3  248  249  3.167222E+16  4.96707  336.000  248
   731  4  575  579  2.235010E+18  6.19946  336.000  577
   732  1  272  272  2.118502E+17  5.51730  337.000  272
   733  2  1456  1456  3.190657E+17  5.63586  337.000  1456
   734  1  244  249  2.098189E+17  5.51451  339.000  246
   735  2  1491  1491  1.636778E+17  5.44261  339.000  1491
   736  1  605  606  1.433462E+18  6.07086  341.000  605
   737  2  635  635  1.337383E+17  5.38412  341.000  635
   738  1  194  195  2.953454E+17  5.61350  342.000  194
   739  1  167  168  5.407363E+16  5.12194  345.000  167
   740  2  174  178  1.703407E+17  5.45416  345.000  177
   741  3  193  193  5.334252E+17  5.78466  345.000  193
   742  4  197  197  1.022230E+17  5.30631  345.000  197
   743  5  244  250  4.510396E+17  5.73609  345.000  244
   744  6  338  339  2.113374E+17  5.51660  345.000  338
   745  7  750  750  5.140354E+17  5.77394  345.000  750
   746  8  753  754  3.054183E+17  5.62321  345.000  753
   747  9  1452  1482  7.892278E+19  7.23140  345.000  1453
   748  10  1484  1484  1.325498E+16  4.71487  345.000  1484
   749  1  167  167  1.885965E+16  4.81697  348.000  167
   750  2  177  178  1.544445E+16  4.75914  348.000  177
   751  3  194  195  2.771916E+17  5.59513  348.000  194
   752  4  198  198  8.564005E+16  5.25507  348.000  198
   753  5  1444  1444  7.627986E+16  5.22155  348.000  1444
   754  1  16  16  9.106969E+16  5.27286  351.000  16
   755  2  244  247  7.445074E+16  5.21453  351.000  244
   756  3  307  307  4.474182E+17  5.73375  351.000  307
   757  4  607  607  2.547230E+17  5.57066  351.000  607
   758  5  663  666  2.079028E+18  6.17851  351.000  665
   759  6  803  803  6.465748E+16  5.17369  351.000  803
   760  7  1372  1372  1.597018E+17  5.43549  351.000  1372
   761  1  175  178  1.323398E+17  5.38107  355.000  177
   762  2  192  192  1.307700E+17  5.37762  355.000  192
   763  3  244  249  1.499622E+17  5.41727  355.000  244
   764  4  580  580  1.384065E+17  5.39405  355.000  580
   765  1  180  180  5.135339E+17  5.77365  356.000  180
   766  2  249  249  5.980738E+12  2.48448  356.000  249
   767  3  549  549  3.572801E+17  5.66862  356.000  549
   768  1  167  167  2.847349E+16  4.93624  360.000  167
   769  2  197  209  8.239954E+18  6.57722  360.000  197
   770  3  244  249  1.959828E+17  5.49476  360.000  244
   771  4  286  291  4.370957E+17  5.72699  360.000  288
   772  5  498  498  5.190642E+16  5.11010  360.000  498
   773  6  673  675  1.091886E+18  5.99206  360.000  674
   774  1  17  17  6.745471E+16  5.18596  361.000  17
   775  2  244  244  1.840867E+16  4.80997  361.000  244
   776  1  11  22  2.580233E+18  6.24104  362.000  16
   777  1  244  247  7.604556E+16  5.22066  364.000  245
   778  2  545  545  5.036964E+17  5.76806  364.000  545
   779  1  16  16  1.006155E+17  5.30172  365.000  16
   780  2  245  245  1.558691E+16  4.76179  365.000  245
   781  3  248  248  3.755343E+14  3.68306  365.000  248
   782  4  292  292  1.810344E+16  4.80513  365.000  292
   783  1  177  178  3.253823E+16  4.97488  368.000  177
   784  2  244  248  1.299727E+17  5.37585  368.000  244
   785  3  286  286  1.047498E+16  4.64672  368.000  286
   786  4  460  462  7.885508E+17  5.89783  368.000  460
   787  5  670  670  1.103603E+17  5.32849  368.000  670
   788  1  191  192  5.069785E+17  5.76994  369.000  191
