segNum	SegYear	segSlip
10	25408	112.201
10	25485	129.169
10	25583	129.538
10	25693	112.763
10	25753	117.376
10	25858	126.992
10	25930	164.168
10	26030	121.978
10	26110	132.264
10	26224	131.814
10	26323	133.411
10	26409	133.391
10	26519	112.748
10	26588	134.427
10	26685	133.068
10	26771	130.077
10	26879	132.777
10	26964	109.92
10	27026	116.353
10	27119	148.933
10	27228	123.231
10	27308	106.312
10	27392	126.673
10	27495	135.493
10	27576	119.718
10	27649	119.32
10	27759	127.241
10	27849	130.362
10	27934	121.105
10	27990	126.13
10	28086	121.57
10	28197	131.391
10	28287	111.403
10	28358	152.102
10	28467	125.515
10	28557	116.206
10	28650	123.489
10	28717	110.383
10	28811	130.411
10	28903	119.337
10	28981	119.352
10	29070	133.484
10	29166	112.958
10	29261	136.497
10	29336	159.08
10	29439	143.56
10	29557	136.371
10	29648	128.27
10	29731	112.943
10	29834	121.025
10	29924	123.437
10	29998	130.284
10	30091	134.087
10	30174	116.111
10	30257	130.863
10	30338	115.083
10	30418	128.426
10	30539	126.298
10	30623	119.588
10	30701	122.449
10	30783	108.329
10	30864	128.046
10	30962	116.245
10	31056	149.613
10	31160	149.918
10	31234	109.258
10	31342	122.796
10	31409	132.86
10	31506	125.645
10	31589	140.9
10	31698	114.351
10	31779	140.73
10	31877	134.44
10	31966	143.023
10	32076	111.897
10	32147	120.485
10	32234	114.435
10	32304	129.173
10	32388	134.421
10	32497	133.755
10	32592	148.335
10	32702	112.972
10	32800	126.939
10	32893	121.105
10	32946	125.423
10	33061	107.163
10	33127	129.386
10	33212	131.918
10	33303	121.584
10	33397	126.596
10	33490	135.184
10	33571	128.678
10	33685	111.103
10	33744	118.932
10	33814	118.812
10	33929	131.453
10	33992	132.939
10	34112	137.283
10	34210	123.573
10	34276	114.864
10	34377	115.896
10	34453	110.516
10	34536	116.221
10	34611	123.698
10	34702	123.657
10	34770	148.296
10	34902	113.397
10	34961	134.397
10	35080	107.681
10	35162	117.669
10	35242	126.876
10	35301	122.676
10	35405	121.278
10	35498	125.734
10	35573	146.504
10	35693	115.636
10	35768	133.259
10	35855	130.072
10	35976	121.17
10	36053	121.005
10	36111	132.137
10	36238	135.244
10	36319	129.1
10	36409	124.436
10	36507	148.483
10	36610	125.308
10	36703	136.086
10	36808	110.369
10	36875	120.849
10	36942	127.362
10	37042	108.046
10	37106	132.066
10	37211	107.244
10	37277	116.25
10	37364	156.924
10	37480	117.626
10	37563	113.348
10	37639	124.217
10	37717	157.909
10	37827	133.431
10	37912	120.701
10	38015	131.607
10	38072	131.533
10	38198	133.296
10	38287	108.086
10	38362	107.689
10	38433	113.862
10	38533	136.085
10	38604	134.701
10	38710	119.69
10	38792	148.219
10	38885	115.798
10	38976	118.949
10	39077	121.02
10	39144	123.791
10	39227	131.488
10	39303	110.064
10	39416	126.64
10	39493	112.331
10	39559	133.862
10	39652	106.453
10	39742	107.007
10	39833	128.353
10	39908	110.782
10	39993	142.027
11	77	197.747
11	179	173.666
11	307	143.441
11	445	200.175
11	552	155.817
11	653	141.624
11	815	154.632
11	899	151.187
11	1033	161.18
11	1170	150.741
11	1246	142.185
11	1323	229.711
11	1466	156.906
11	1631	143.279
11	1711	150.405
11	1803	125.393
11	1971	178.822
11	2064	210.017
11	2250	198.514
11	2322	179.32
11	2463	155.959
11	2580	173.544
11	2702	132.831
11	2778	150.639
11	2955	188.296
11	3057	200.474
11	3234	216.428
11	3332	158.099
11	3537	180.409
11	3651	167.206
11	3793	143.283
11	3881	140.935
11	3949	176.908
11	4060	173.911
11	4231	207.768
11	4420	161.52
11	4506	122.194
11	4586	133.959
11	4775	172.167
11	4858	130.708
11	4944	173.911
11	5042	135.568
11	5216	195.773
11	5332	184.903
11	5516	190.371
11	5645	185.022
11	5709	173.449
11	5870	168.107
11	5984	119.552
11	6021	138.979
11	6197	176.085
11	6250	168.254
11	6439	208.742
11	6570	164.481
11	6664	202.835
11	6868	194.512
11	6982	181.404
11	7126	149.953
11	7229	156.81
11	7369	157.783
11	7487	186.414
11	7688	197.205
11	7768	160.135
11	7894	119.346
11	8026	131.922
11	8041	152.162
11	8189	143.851
11	8315	119.749
11	8382	143.517
11	8537	159.189
11	8682	173.731
11	8812	176.996
11	8954	216.598
11	9058	133.682
11	9137	128.783
11	9207	143.308
11	9358	175.337
11	9499	161.319
11	9566	198.419
11	9758	151.1
11	9816	140.796
11	9893	156.638
11	10101	189.342
11	10197	169.923
11	10383	192.979
11	10464	158.138
11	10657	128.887
11	10738	179.357
11	10814	136.497
11	10980	134.851
11	11040	177.009
11	11156	184.387
11	11357	162.868
11	11467	165.744
11	11527	122.389
11	11628	157.863
11	11741	139.389
11	11849	165.835
11	11992	175.214
11	12104	154.021
11	12271	131.724
11	12388	120.965
11	12473	152.149
11	12584	217.873
11	12731	160.15
11	12827	160.874
11	12958	171.597
11	13102	133.624
11	13162	127.512
11	13261	128.57
11	13413	171.952
11	13479	163.159
11	13641	161.771
11	13722	126.988
11	13780	124.743
11	13909	169.923
11	14004	159.513
11	14152	179.887
11	14337	197.576
11	14431	193.416
11	14637	122.874
11	14734	156.595
11	14817	133.254
11	14983	120.259
11	15014	127.989
11	15091	145.711
11	15269	153.327
11	15340	184.465
11	15540	171.649
11	15619	166.559
11	15794	233.313
11	15920	160.021
11	16026	172.1
11	16192	134.809
11	16210	133.69
11	16379	217.05
11	16516	167.099
11	16684	189.43
11	16794	202.06
11	16936	140.604
11	17023	156.501
11	17139	168.169
11	17262	162.299
11	17399	130.306
11	17469	130.128
11	17566	144.914
11	17735	132.923
11	17878	186.863
11	17962	174.154
11	18120	128.875
11	18185	120.296
11	18278	133.556
11	18413	149.221
11	18508	160.798
11	18669	143.972
11	18730	150.085
11	18826	139.983
11	18912	201.568
11	19079	167.477
11	19175	130.701
11	19344	202.226
11	19466	165.435
11	19637	200.996
11	19745	154.469
11	19854	201.337
11	20020	156.7
11	20146	127.028
11	20195	135.67
11	20367	175.057
11	20452	188.134
11	20640	190.581
11	20775	168.288
11	20881	156.148
11	20949	155.586
11	21068	132.953
11	21225	157.931
11	21275	127.477
11	21434	173.081
11	21549	156.959
11	21670	120.848
11	21754	126.345
11	21779	142.405
11	21963	221.129
11	22074	157.724
11	22246	120.491
11	22321	142.671
11	22407	175.192
11	22552	158.888
11	22688	194.476
11	22871	212.134
11	22952	162.688
11	23146	228.567
11	23310	245.114
11	23453	166.62
11	23546	170.996
11	23673	158.18
11	23792	152.315
11	23873	174.203
11	24043	171.343
11	24168	179.663
11	24265	141.097
11	24362	137.229
11	24526	172.359
11	24596	141.412
11	24793	158.032
11	24888	229.915
11	25046	150.413
11	25157	146.97
11	25238	207.919
11	25386	120.726
11	25465	134.29
11	25577	128.449
11	25698	159.901
11	25858	190.268
11	25930	204.651
11	26110	202.597
11	26247	173.642
11	26407	140.878
11	26527	131.725
11	26588	153.025
11	26685	167.492
11	26780	138.596
11	26879	162.716
11	27003	155.991
11	27119	200.067
11	27269	166.872
11	27392	143.761
11	27495	146.094
11	27619	139.085
11	27759	225.497
11	27901	163.799
11	27963	124.582
11	28070	129.475
11	28197	160.813
11	28305	132.629
11	28358	142.139
11	28508	161.53
11	28650	132.117
11	28657	121.029
11	28811	212.834
11	28932	130.053
11	29070	185.796
11	29166	142.562
11	29294	126.526
11	29378	144.374
11	29439	144.31
11	29557	161.0
11	29648	175.098
11	29834	171.214
11	29924	169.604
11	30091	149.086
11	30174	136.328
11	30257	191.594
11	30418	190.969
11	30623	152.373
11	30701	199.445
11	30864	188.915
11	31056	197.959
11	31160	172.416
11	31342	162.744
11	31409	152.298
11	31506	124.415
11	31589	159.653
11	31704	128.766
11	31791	158.719
11	31966	196.212
11	32071	132.109
11	32164	152.116
11	32259	157.767
11	32361	157.563
11	32497	191.819
11	32628	166.046
11	32800	154.257
11	32908	157.188
11	32946	120.804
11	33104	141.595
11	33168	154.986
11	33303	186.896
11	33490	204.26
11	33571	139.084
11	33742	130.969
11	33805	139.901
11	33965	132.794
11	33991	164.967
11	34112	157.779
11	34276	217.723
11	34425	163.678
11	34536	148.99
11	34683	141.806
11	34713	153.985
11	34902	191.782
11	34997	159.741
11	35162	172.08
11	35264	221.439
11	35438	156.41
11	35565	163.538
11	35693	182.516
11	35832	154.597
11	35976	202.647
11	36053	165.022
11	36238	197.82
11	36319	168.285
11	36474	135.999
11	36610	145.764
11	36703	163.899
11	36823	121.188
11	36889	142.782
11	36942	148.799
11	37106	166.199
11	37211	209.999
11	37364	215.187
11	37563	176.677
11	37639	178.032
11	37760	156.901
11	37895	161.4
11	38015	193.477
11	38072	139.757
11	38221	120.37
11	38299	151.355
11	38399	150.67
11	38533	177.211
11	38679	128.603
11	38787	130.171
11	38885	222.315
11	39077	148.36
11	39148	120.459
11	39231	186.487
11	39416	159.243
11	39493	179.349
11	39626	138.991
11	39742	142.383
11	39883	151.626
11	39993	200.097
12	77	184.568
12	179	207.523
12	326	137.67
12	445	219.204
12	552	153.693
12	703	177.812
12	870	137.776
12	915	137.695
12	1033	178.282
12	1231	157.507
12	1323	300.492
12	1466	192.872
12	1678	178.961
12	1766	166.718
12	1971	194.052
12	2064	220.168
12	2250	202.887
12	2322	206.044
12	2463	155.23
12	2580	206.182
12	2757	191.436
12	2955	214.256
12	3057	217.946
12	3234	230.592
12	3332	159.695
12	3537	141.205
12	3651	199.683
12	3843	185.08
12	3949	243.249
12	4012	147.067
12	4231	265.849
12	4426	142.742
12	4513	157.758
12	4617	137.749
12	4775	184.369
12	4908	180.331
12	5039	149.55
12	5216	213.981
12	5332	197.928
12	5516	165.395
12	5645	221.868
12	5709	233.868
12	5918	160.836
12	6016	176.934
12	6197	212.584
12	6250	178.35
12	6439	210.401
12	6570	193.119
12	6664	193.981
12	6868	191.219
12	6982	208.342
12	7127	145.864
12	7229	157.531
12	7369	160.254
12	7487	158.91
12	7688	202.113
12	7768	172.237
12	7952	157.855
12	8041	238.998
12	8189	142.522
12	8346	200.557
12	8459	138.592
12	8682	225.969
12	8812	154.571
12	8954	245.891
12	9065	195.194
12	9207	187.426
12	9358	200.83
12	9518	171.199
12	9566	201.584
12	9762	154.607
12	9824	184.229
12	9893	146.749
12	10101	167.995
12	10197	182.775
12	10383	176.201
12	10464	162.78
12	10698	203.869
12	10746	137.599
12	10835	162.875
12	11040	291.33
12	11156	155.627
12	11357	147.879
12	11467	192.162
12	11536	189.467
12	11741	207.424
12	11849	220.431
12	11992	163.874
12	12104	144.379
12	12312	172.993
12	12473	235.615
12	12584	212.537
12	12731	168.705
12	12827	172.006
12	12958	210.154
12	13138	182.911
12	13261	169.889
12	13413	174.802
12	13479	185.287
12	13645	183.909
12	13745	207.995
12	13909	210.064
12	14004	164.074
12	14152	158.963
12	14337	173.426
12	14431	241.145
12	14653	141.552
12	14743	181.392
12	14853	137.684
12	14984	144.631
12	15091	229.301
12	15280	174.737
12	15340	179.293
12	15540	154.323
12	15619	172.605
12	15794	198.461
12	15920	169.343
12	16026	221.159
12	16197	218.707
12	16379	237.031
12	16516	161.136
12	16684	182.449
12	16794	247.046
12	16996	194.886
12	17139	224.403
12	17262	181.053
12	17423	150.304
12	17505	148.523
12	17735	138.031
12	17878	250.634
12	17962	171.464
12	18122	158.428
12	18205	168.904
12	18413	194.246
12	18508	170.878
12	18681	187.162
12	18771	176.344
12	18870	147.071
12	18912	163.29
12	19109	167.773
12	19234	138.318
12	19344	203.213
12	19466	152.192
12	19637	210.133
12	19745	145.265
12	19854	232.203
12	20032	137.721
12	20151	203.637
12	20367	226.125
12	20452	186.718
12	20640	204.236
12	20775	202.513
12	20881	177.023
12	20949	149.555
12	21121	154.81
12	21275	194.6
12	21434	217.285
12	21549	156.063
12	21687	173.51
12	21779	211.84
12	21963	214.195
12	22074	157.847
12	22284	177.1
12	22407	214.215
12	22552	193.604
12	22688	189.517
12	22871	199.25
12	22952	166.416
12	23146	250.676
12	23310	233.278
12	23453	191.713
12	23546	206.122
12	23755	182.94
12	23873	232.475
12	24043	227.735
12	24168	172.002
12	24313	180.551
12	24503	155.727
12	24591	157.127
12	24793	197.736
12	24888	241.522
12	25076	190.514
12	25176	137.62
12	25238	203.394
12	25409	166.629
12	25577	178.686
12	25698	166.151
12	25858	209.29
12	25930	202.764
12	26110	201.632
12	26247	202.306
12	26409	175.218
12	26548	175.608
12	26681	181.533
12	26775	137.788
12	26879	222.131
12	27003	187.533
12	27119	179.437
12	27269	202.296
12	27445	137.795
12	27495	139.703
12	27640	156.19
12	27759	218.296
12	27901	185.621
12	28064	137.762
12	28195	137.906
12	28252	146.443
12	28317	169.718
12	28508	211.371
12	28652	223.824
12	28811	270.421
12	28953	137.658
12	29070	183.723
12	29170	164.911
12	29363	141.906
12	29439	177.107
12	29522	137.417
12	29648	247.93
12	29834	152.25
12	29924	196.64
12	30117	162.157
12	30257	279.197
12	30418	203.376
12	30639	176.773
12	30701	206.033
12	30864	143.93
12	31056	237.662
12	31160	176.573
12	31361	173.489
12	31409	185.148
12	31553	138.028
12	31704	185.298
12	31791	164.063
12	31966	165.178
12	32069	177.083
12	32164	154.198
12	32259	162.095
12	32361	158.923
12	32497	202.924
12	32628	189.819
12	32831	141.201
12	32908	150.551
12	32987	176.415
12	33168	208.943
12	33303	186.147
12	33490	216.783
12	33605	156.439
12	33805	227.684
12	33991	319.843
12	34112	148.151
12	34276	214.601
12	34425	185.068
12	34552	174.122
12	34713	281.011
12	34902	185.767
12	34997	166.689
12	35162	169.26
12	35264	230.628
12	35438	152.749
12	35565	183.003
12	35693	175.672
12	35832	167.563
12	35976	235.612
12	36053	159.747
12	36238	198.368
12	36319	180.027
12	36504	146.413
12	36660	137.874
12	36703	171.552
12	36853	141.439
12	36942	237.058
12	37106	197.407
12	37211	213.488
12	37364	198.786
12	37563	168.061
12	37639	207.254
12	37760	194.976
12	37895	167.051
12	38015	205.782
12	38112	159.756
12	38299	216.806
12	38399	171.183
12	38533	184.782
12	38686	173.97
12	38792	140.229
12	38885	193.714
12	39112	176.258
12	39231	234.896
12	39416	157.287
12	39493	225.093
12	39689	166.436
12	39883	220.52
12	39993	193.856
13	62	101.049
13	104	110.592
13	179	121.424
13	287	97.4751
13	339	112.901
13	445	149.348
13	533	120.776
13	628	98.0914
13	703	119.551
13	802	121.333
13	874	99.1727
13	925	107.191
13	1020	123.438
13	1108	119.165
13	1231	123.621
13	1323	163.65
13	1389	113.964
13	1466	122.542
13	1560	128.314
13	1678	123.7
13	1766	123.881
13	1851	107.764
13	1953	117.312
13	2035	123.537
13	2110	143.775
13	2233	117.149
13	2266	107.275
13	2329	112.72
13	2439	103.907
13	2497	105.32
13	2580	127.472
13	2666	104.551
13	2757	136.348
13	2870	105.124
13	2955	144.063
13	3057	121.844
13	3114	119.466
13	3234	108.622
13	3278	117.337
13	3341	113.746
13	3487	123.293
13	3574	107.972
13	3651	106.942
13	3747	117.711
13	3843	142.725
13	3949	152.18
13	4012	137.278
13	4127	121.302
13	4231	137.956
13	4322	120.97
13	4431	114.203
13	4513	126.115
13	4586	105.058
13	4650	105.963
13	4775	126.313
13	4858	97.7063
13	4908	133.533
13	5039	114.04
13	5127	117.9
13	5216	124.905
13	5304	123.453
13	5380	119.423
13	5473	125.835
13	5570	102.468
13	5645	123.697
13	5709	160.184
13	5806	107.211
13	5918	117.439
13	6016	106.743
13	6054	105.479
13	6155	112.556
13	6227	121.908
13	6304	124.679
13	6409	132.944
13	6486	114.16
13	6570	123.068
13	6657	117.501
13	6721	106.419
13	6850	99.0094
13	6895	115.204
13	6982	120.062
13	7073	107.903
13	7135	116.065
13	7225	102.785
13	7319	108.944
13	7386	111.7
13	7476	112.063
13	7554	124.8
13	7688	125.791
13	7759	109.75
13	7828	120.643
13	7952	115.15
13	8026	96.8167
13	8041	102.143
13	8140	119.248
13	8244	119.559
13	8346	130.436
13	8444	121.305
13	8532	131.133
13	8682	140.145
13	8759	106.617
13	8831	96.6504
13	8917	110.059
13	8965	122.355
13	9065	146.018
13	9154	110.591
13	9207	120.489
13	9318	118.399
13	9380	122.23
13	9518	117.601
13	9561	115.317
13	9659	114.282
13	9762	114.16
13	9824	128.814
13	9893	112.736
13	10007	98.7157
13	10085	108.703
13	10169	125.304
13	10226	115.302
13	10353	103.784
13	10396	108.718
13	10488	125.846
13	10591	108.73
13	10698	129.116
13	10752	124.834
13	10835	120.19
13	10938	120.18
13	11040	155.64
13	11116	99.2905
13	11168	103.673
13	11298	123.358
13	11394	95.7403
13	11467	122.757
13	11536	128.467
13	11628	99.8269
13	11741	117.41
13	11794	117.131
13	11849	113.284
13	11958	121.996
13	12069	100.855
13	12116	113.455
13	12243	109.0
13	12312	108.696
13	12396	104.118
13	12473	137.782
13	12544	105.866
13	12611	117.669
13	12714	108.429
13	12792	117.915
13	12862	115.783
13	12958	142.292
13	13045	106.336
13	13138	142.363
13	13255	96.3688
13	13331	117.331
13	13413	97.4785
13	13479	117.26
13	13552	100.644
13	13645	137.168
13	13745	166.4
13	13844	108.013
13	13909	119.283
13	14004	119.689
13	14091	117.212
13	14167	132.563
13	14285	117.27
13	14350	111.001
13	14431	132.791
13	14512	125.214
13	14653	111.534
13	14743	144.906
13	14836	132.668
13	14945	112.589
13	15018	96.5168
13	15091	134.405
13	15184	99.7465
13	15280	118.479
13	15340	119.049
13	15403	105.477
13	15535	102.324
13	15579	116.359
13	15657	106.284
13	15755	128.963
13	15844	119.166
13	15923	117.477
13	16026	156.537
13	16115	116.546
13	16197	129.753
13	16276	104.889
13	16379	132.807
13	16482	100.934
13	16544	102.914
13	16628	122.18
13	16714	109.978
13	16794	131.72
13	16880	114.989
13	16996	118.663
13	17056	116.062
13	17139	121.965
13	17228	102.535
13	17268	121.906
13	17423	142.677
13	17505	113.077
13	17572	105.203
13	17703	117.177
13	17771	119.713
13	17878	143.31
13	17948	120.005
13	18054	98.4903
13	18122	102.422
13	18205	141.655
13	18300	111.171
13	18413	122.599
13	18489	105.608
13	18548	119.034
13	18681	153.56
13	18771	133.474
13	18843	103.551
13	18897	134.793
13	18991	116.975
13	19109	116.55
13	19194	107.029
13	19249	106.24
13	19344	123.996
13	19436	122.397
13	19517	103.926
13	19637	149.761
13	19722	117.727
13	19802	135.233
13	19869	118.651
13	19969	119.551
13	20054	106.435
13	20151	150.884
13	20266	105.096
13	20367	142.007
13	20452	117.399
13	20529	112.299
13	20626	117.832
13	20696	118.067
13	20775	125.343
13	20848	105.817
13	20933	111.249
13	21029	115.334
13	21121	129.266
13	21225	97.2127
13	21275	105.71
13	21360	104.833
13	21434	131.554
13	21522	103.659
13	21582	131.246
13	21687	105.434
13	21756	105.06
13	21827	120.375
13	21912	118.061
13	21999	123.12
13	22093	105.421
13	22162	118.682
13	22284	124.888
13	22384	117.107
13	22432	96.7842
13	22517	100.698
13	22554	110.885
13	22683	108.485
13	22744	99.6994
13	22848	107.201
13	22918	111.097
13	22976	100.583
13	23070	103.557
13	23146	138.559
13	23268	124.657
13	23310	102.191
13	23408	127.821
13	23462	98.8189
13	23546	127.806
13	23624	126.128
13	23755	147.16
13	23873	162.729
13	23949	99.5627
13	24043	158.391
13	24154	129.285
13	24217	102.668
13	24313	124.31
13	24421	98.5979
13	24503	117.798
13	24591	115.429
13	24654	112.133
13	24793	138.291
13	24888	168.772
13	24972	101.953
13	25076	127.44
13	25157	120.342
13	25223	122.546
13	25290	111.233
13	25409	134.926
13	25484	113.004
13	25577	121.201
13	25669	118.75
13	25753	118.791
13	25858	135.409
13	25925	102.597
13	25985	134.501
13	26105	99.5326
13	26150	110.796
13	26247	124.366
13	26310	117.244
13	26409	111.03
13	26548	120.829
13	26606	106.779
13	26681	137.097
13	26771	114.162
13	26869	110.303
13	26905	113.121
13	27003	140.787
13	27092	117.002
13	27166	122.817
13	27269	135.983
13	27382	128.395
13	27469	103.037
13	27541	123.57
13	27640	121.538
13	27717	122.662
13	27785	107.459
13	27894	113.737
13	27994	121.776
13	28070	133.739
13	28189	107.608
13	28237	120.145
13	28317	123.775
13	28397	102.75
13	28508	125.437
13	28602	96.9248
13	28652	121.684
13	28720	121.784
13	28811	124.615
13	28928	103.627
13	29001	118.109
13	29070	117.69
13	29170	140.617
13	29251	96.7614
13	29363	112.448
13	29439	128.843
13	29506	103.335
13	29568	127.482
13	29648	116.496
13	29738	149.215
13	29844	116.204
13	29924	123.288
13	30006	101.966
13	30117	119.688
13	30208	97.6908
13	30257	127.481
13	30344	120.91
13	30418	118.806
13	30534	115.696
13	30639	124.076
13	30701	122.449
13	30806	119.234
13	30896	122.93
13	31005	107.906
13	31056	123.162
13	31143	126.489
13	31224	117.815
13	31361	117.46
13	31409	146.964
13	31503	103.26
13	31564	114.235
13	31704	114.126
13	31738	109.034
13	31809	100.15
13	31897	112.037
13	31976	103.244
13	32069	130.258
13	32164	126.445
13	32236	103.699
13	32302	96.0179
13	32363	137.255
13	32483	117.834
13	32555	99.5689
13	32625	115.516
13	32736	100.243
13	32831	131.488
13	32908	113.809
13	32987	122.454
13	33093	111.422
13	33168	135.893
13	33256	111.016
13	33330	100.211
13	33438	104.004
13	33490	123.299
13	33605	123.193
13	33686	119.995
13	33805	150.506
13	33907	104.228
13	33991	146.949
13	34035	120.536
13	34118	101.796
13	34206	116.824
13	34291	123.148
13	34370	104.235
13	34446	119.277
13	34552	124.866
13	34655	101.235
13	34713	132.766
13	34811	105.34
13	34893	97.8474
13	34961	114.746
13	35050	102.345
13	35149	136.085
13	35222	102.203
13	35268	122.045
13	35374	132.602
13	35462	112.507
13	35559	108.355
13	35652	121.887
13	35739	121.773
13	35832	124.941
13	35919	101.778
13	35976	109.134
13	36048	102.95
13	36143	119.795
13	36230	121.477
13	36315	111.365
13	36386	100.466
13	36504	135.298
13	36600	101.894
13	36670	148.247
13	36760	96.0233
13	36853	110.977
13	36942	145.503
13	37000	106.235
13	37106	122.907
13	37182	139.487
13	37269	132.741
13	37364	112.635
13	37444	103.17
13	37563	111.06
13	37635	112.907
13	37675	129.876
13	37760	127.203
13	37860	119.105
13	37941	128.984
13	38015	118.776
