  i    j    recID   eqid  region SOF   magBin  mag    rake     ZTOR     Rrup     RJB       RX      RY       FLen      VS30     rockPGA    lnY     intra-Resid  Median    eventTerm  srcSiteA      z1   dip  Z1_1D     Z1_Ref   iregion(i)   epsilon_within 
     16      6    292     68      4     -1      7    6.90  -90.00    0.00   10.84    6.78   11.0500   29.2800   47.0000  382.0000    0.0150   -1.2938    0.3096   -2.1718    0.5685   62.0000 -999.0000   60.0000    0.0000    0.3843    4.0000    0.4754
     16      7    293     68      4     -1      7    6.90  -90.00    0.00   59.63   59.63  -48.5700   58.0800   47.0000  593.3500    0.0036   -3.6905   -0.2359   -4.0231    0.5685  -54.5500 -999.0000   60.0000    0.0000    0.1484    4.0000   -0.3622
     16      8    294     68      4     -1      7    6.90  -90.00    0.00   53.16   51.74   38.1300  -65.2000   47.0000  496.4600    0.0039   -2.9429    0.2446   -3.7560    0.5685  138.0000 -999.0000   60.0000    0.0000    0.2517    4.0000    0.3756
     17      1    295     69      4     -1      6    6.20  -90.00    1.00   29.86   28.69   18.4600   31.9500   15.0000  476.6200    0.0033   -3.6993   -0.3754   -3.7975    0.4736   37.0000 -999.0000   70.0000    0.0000    0.2754    4.0000   -0.6102
     17      2    297     69      4     -1      6    6.20  -90.00    1.00   14.74   14.73  -14.6500   -9.0700   15.0000  496.4600    0.0064   -2.5073    0.1935   -3.1744    0.4736  -96.1100 -999.0000   70.0000    0.0000    0.2517    4.0000    0.3146
     17      3    299     69      4     -1      6    6.20  -90.00    1.00   42.65   41.73   24.1900   43.7200   15.0000  561.0400    0.0023   -3.6449    0.1884   -4.3070    0.4736   34.0000 -999.0000   70.0000    0.0000    0.1796    4.0000    0.3063
     17      4    300     69      4     -1      6    6.20  -90.00    1.00    8.83    8.81   -8.8100    1.3700   15.0000  455.9300    0.0098   -2.0325    0.1606   -2.6667    0.4736  -90.0000 -999.0000   70.0000    0.0000    0.3003    4.0000    0.2611
     17      5    302     69      4     -1      6    6.20  -90.00    1.00   22.69   22.68  -20.7700   16.6300   15.0000  574.8800    0.0043   -2.9254    0.3121   -3.7111    0.4736  -66.2800 -999.0000   70.0000    0.0000    0.1658    4.0000    0.5073
     17      6    303     69      4     -1      6    6.20  -90.00    1.00   20.39   20.38   -3.3800  -27.6000   15.0000  382.0000    0.0048   -3.6516   -0.9031   -3.2221    0.4736 -170.4400 -999.0000   70.0000    0.0000    0.3843    4.0000   -1.4682
     17      7    304     69      4     -1      6    6.20  -90.00    1.00   64.37   64.36  -15.7000   69.9200   15.0000  496.4600    0.0015   -3.7191    0.4238   -4.6166    0.4736  -14.1200 -999.0000   70.0000    0.0000    0.2517    4.0000    0.6890
     18      1    305     70      4     -1      5    4.70  -90.00   13.12   13.71    4.00   -2.8500    4.2400    2.9000  412.2300    0.0009   -4.1853    0.2830   -5.4628    0.9945  -45.5000 -999.0000   65.0000    0.0000    0.3516    4.0000    0.5115
     18      2   3555     70      4     -1      5    4.70  -90.00   13.12   13.72    4.00   -3.8100    2.6500    2.9000  477.3500    0.0009   -4.8277   -0.2192   -5.6030    0.9945  -72.0600 -999.0000   65.0000    0.0000    0.2745    4.0000   -0.3961
     18      3   3558     70      4     -1      5    4.70  -90.00   13.12   13.71    4.00   -2.8500    4.2400    2.9000  477.3500    0.0009   -4.6715   -0.0639   -5.6022    0.9945  -45.5000 -999.0000   65.0000    0.0000    0.2745    4.0000   -0.1154
     19      1    315     73      1      0      6    5.90    0.00    2.00   15.29   15.16   -9.5000   16.8100   10.0000  212.0000    0.0022   -3.9092   -1.0174   -2.9521    0.0602  -38.7900    0.7000   90.0000    0.2199    0.4917    1.0000   -1.6965
     19      2    316     73      1      0      6    5.90    0.00    2.00   16.66   16.54   13.7900  -14.1500   10.0000  348.6900    0.0020   -1.6546    1.6071   -3.3219    0.0602  124.0000    1.4400   90.0000    0.5334    0.4162    1.0000    2.6798
     19      3    317     73      1      0      6    5.90    0.00    2.00    7.83    7.57   -7.5700    5.1100   10.0000  191.1400    0.0039   -2.5571   -0.3677   -2.2497    0.0602  -89.2000    0.6800   90.0000    0.2089    0.4964    1.0000   -0.6131
     19      4    318     73      1      0      6    5.90    0.00    2.00   19.37   19.26    6.1000  -23.2700   10.0000  362.3800    0.0017   -3.8729   -0.3911   -3.5420    0.0602  162.0000    1.2000   90.0000    0.4483    0.4037    1.0000   -0.6521
     19      5    319     73      1      0      6    5.90    0.00    2.00    6.50    6.18    6.1800   -2.3300   10.0000  193.6700    0.0045   -1.6591    0.1691   -1.8884    0.0602   90.0000    1.5000   90.0000    0.7465    0.4959    1.0000    0.2819
     20      1    322     76      1      1      6    6.36   90.00    3.40   24.02   23.78  -17.8400  -23.7300   16.0000  274.7300    0.0052   -2.3941   -0.0388   -3.0547    0.6994 -131.4100 -999.0000   30.0000    0.0000    0.4680    1.0000   -0.0623
     20      2    323     76      1      1      6    6.36   90.00    3.40   55.77   55.05   53.2900   41.3900   16.0000  359.0300    0.0023   -3.5982   -0.1858   -4.1118    0.6994   58.0000 -999.0000   30.0000    0.0000    0.4068    1.0000   -0.2981
     20      3    324     76      1      1      6    6.36   90.00    3.40   43.68   42.76   37.0100   40.7600   16.0000  326.6400    0.0029   -2.7252    0.3570   -3.7816    0.6994   48.0000 -999.0000   30.0000    0.0000    0.4345    1.0000    0.5727
     20      4    325     76      1      1      6    6.36   90.00    3.40   42.92   41.99   35.2100   41.2200   16.0000  522.7400    0.0030   -3.5014    0.0105   -4.2113    0.6994   47.0000 -999.0000   30.0000    0.0000    0.2211    1.0000    0.0168
     20      5    326     76      1      1      6    6.36   90.00    3.40   44.72   43.83   38.6200   40.7800   16.0000  173.0200    0.0029   -2.8625   -0.3592   -3.2028    0.6994   50.0000 -999.0000   30.0000    0.0000    0.4994    1.0000   -0.5762
     20      6    327     76      1      1      6    6.36   90.00    3.40   40.98   40.01   32.9800   40.4100   16.0000  397.3600    0.0031   -3.1265    0.0801   -3.9061    0.6994   45.0000 -999.0000   30.0000    0.0000    0.3681    1.0000    0.1285
     20      7    328     76      1      1      6    6.36   90.00    3.40   45.70   44.82   39.5700   41.2600   16.0000  230.5700    0.0028   -3.3884   -0.5923   -3.4955    0.6994   50.0000 -999.0000   30.0000    0.0000    0.4864    1.0000   -0.9501
     20      8    329     76      1      1      6    6.36   90.00    3.40   47.57   46.73   42.3200   41.2900   16.0000  283.3800    0.0027   -3.6070   -0.5763   -3.7301    0.6994   52.0000 -999.0000   30.0000    0.0000    0.4633    1.0000   -0.9244
     20      9    330     76      1      1      6    6.36   90.00    3.40   46.35   45.49   40.6900   41.1400   16.0000  410.4000    0.0028   -3.4353   -0.0785   -4.0562    0.6994   51.0000 -999.0000   30.0000    0.0000    0.3537    1.0000   -0.1259
     20     10    331     76      1      1      6    6.36   90.00    3.40   48.70   47.88   43.8700   41.3700   16.0000  236.5900    0.0026   -3.5047   -0.6219   -3.5821    0.6994   53.0000 -999.0000   30.0000    0.0000    0.4844    1.0000   -0.9977
     20     11    332     76      1      1      6    6.36   90.00    3.40   50.20   49.40   45.7800   41.5600   16.0000  251.5700    0.0026   -3.5862   -0.6155   -3.6701    0.6994   54.0000 -999.0000   30.0000    0.0000    0.4787    1.0000   -0.9873
     20     12    333     76      1      1      6    6.36   90.00    3.40   51.75   50.98   47.8900   41.5700   16.0000  256.8200    0.0025   -3.8379   -0.8176   -3.7197    0.6994   55.0000 -999.0000   30.0000    0.0000    0.4765    1.0000   -1.3116
     20     13    334     76      1      1      6    6.36   90.00    3.40   41.99   41.04   37.8500   37.6900   16.0000  178.2700    0.0031   -2.1819    0.2887   -3.1700    0.6994   52.0000 -999.0000   30.0000    0.0000    0.4986    1.0000    0.4631
     20     14    335     76      1      1      6    6.36   90.00    3.40   31.62   30.34   36.7800   21.3400   16.0000  372.7300    0.0040   -2.1436    0.7554   -3.5984    0.6994   70.0000 -999.0000   30.0000    0.0000    0.3937    1.0000    1.2119
     20     15    336     76      1      1      6    6.36   90.00    3.40   28.52   27.10   33.3700   20.8700   16.0000  541.7300    0.0044   -3.1639   -0.0061   -3.8572    0.6994   69.0000 -999.0000   30.0000    0.0000    0.2000    1.0000   -0.0098
     20     16    337     76      1      1      6    6.36   90.00    3.40   29.34   27.96   35.4500   18.4700   16.0000  265.2100    0.0043   -2.4617    0.0447   -3.2058    0.6994   74.0000 -999.0000   30.0000    0.0000    0.4727    1.0000    0.0717
     20     17    338     76      1      1      6    6.36   90.00    3.40   29.48   28.11   36.4100   16.2000   16.0000  246.0700    0.0043   -1.9125    0.5275   -3.1393    0.6994   77.0000 -999.0000   30.0000    0.0000    0.4809    1.0000    0.8461
     20     18    339     76      1      1      6    6.36   90.00    3.40   29.38   28.00   36.9400   13.7300   16.0000  307.5900    0.0043   -2.3200    0.3280   -3.3474    0.6994   81.0000 -999.0000   30.0000    0.0000    0.4484    1.0000    0.5261
     20     19    340     76      1      1      6    6.36   90.00    3.40   27.67   26.20   34.8400   14.7800   16.0000  384.2600    0.0045   -2.8197   -0.0162   -3.5029    0.6994   79.0000 -999.0000   30.0000    0.0000    0.3820    1.0000   -0.0260
     20     20    341     76      1      1      6    6.36   90.00    3.40   38.95   37.92   37.4300   33.6700   16.0000  294.2600    0.0033   -2.3213    0.5513   -3.5721    0.6994   56.0000 -999.0000   30.0000    0.0000    0.4570    1.0000    0.8844
     20     21    342     76      1      1      6    6.36   90.00    3.40   37.22   36.14   36.2200   32.3700   16.0000  211.7400    0.0034   -2.3088    0.2089   -3.2170    0.6994   56.0000 -999.0000   30.0000    0.0000    0.4918    1.0000    0.3350
     20     22    343     76      1      1      6    6.36   90.00    3.40   34.59   33.42   37.7300   25.9300   16.0000  220.7500    0.0037   -2.5767   -0.0894   -3.1868    0.6994   65.0000 -999.0000   30.0000    0.0000    0.4894    1.0000   -0.1434
     20     23    344     76      1      1      6    6.36   90.00    3.40   32.87   31.64   37.6300   22.5200   16.0000  266.6500    0.0039   -2.5421    0.0759   -3.3174    0.6994   69.0000 -999.0000   30.0000    0.0000    0.4720    1.0000    0.1217
     20     24    345     76      1      1      6    6.36   90.00    3.40   31.21   29.91   35.6700   22.5300   16.0000  297.4600    0.0041   -2.3076    0.3652   -3.3722    0.6994   68.0000 -999.0000   30.0000    0.0000    0.4550    1.0000    0.5858
     20     25    346     76      1      1      6    6.36   90.00    3.40   29.94   28.58   33.6200   23.3800   16.0000  308.8400    0.0042   -2.8576   -0.1882   -3.3688    0.6994   65.0000 -999.0000   30.0000    0.0000    0.4475    1.0000   -0.3018
     20     26    347     76      1      1      6    6.36   90.00    3.40   31.71   30.43   37.7600   19.3600   16.0000  372.2600    0.0040   -2.7710    0.1295   -3.5999    0.6994   73.0000 -999.0000   30.0000    0.0000    0.3941    1.0000    0.2077
     20     27    348     76      1      1      6    6.36   90.00    3.40   36.15   35.04   37.9800   28.4400   16.0000  214.4300    0.0035   -2.6580   -0.1562   -3.2012    0.6994   62.0000 -999.0000   30.0000    0.0000    0.4911    1.0000   -0.2506
     20     28    349     76      1      1      6    6.36   90.00    3.40   33.07   31.85   34.1000   28.2500   16.0000  360.9200    0.0038   -3.4122   -0.5015   -3.6101    0.6994   59.0000 -999.0000   30.0000    0.0000    0.4051    1.0000   -0.8045
     20     29    350     76      1      1      6    6.36   90.00    3.40   37.02   35.93   39.2900   28.1300   16.0000  290.5000    0.0035   -2.4393    0.3725   -3.5113    0.6994   63.0000 -999.0000   30.0000    0.0000    0.4592    1.0000    0.5976
     20     30    351     76      1      1      6    6.36   90.00    3.40   30.07   28.72   31.1300   26.9200   16.0000  450.6100    0.0042   -3.0360   -0.0038   -3.7316    0.6994   59.0000 -999.0000   30.0000    0.0000    0.3067    1.0000   -0.0061
     20     31    352     76      1      1      6    6.36   90.00    3.40   39.12   38.10   41.8300   28.2000   16.0000  510.9200    0.0033   -3.0540    0.3468   -4.1002    0.6994   64.0000 -999.0000   30.0000    0.0000    0.2347    1.0000    0.5563
     20     32    353     76      1      1      6    6.36   90.00    3.40   41.10   40.13   44.8400   27.0600   16.0000  421.2000    0.0031   -3.2908   -0.0260   -3.9642    0.6994   67.0000 -999.0000   30.0000    0.0000    0.3414    1.0000   -0.0417
     20     33    354     76      1      1      6    6.36   90.00    3.40   43.64   42.72   48.1600   26.2400   16.0000  441.3700    0.0029   -3.2601    0.1072   -4.0667    0.6994   69.0000 -999.0000   30.0000    0.0000    0.3177    1.0000    0.1720
     20     34    355     76      1      1      6    6.36   90.00    3.40   47.88   47.04   52.5700   26.9900   16.0000  232.4400    0.0027   -3.3095   -0.4602   -3.5487    0.6994   70.0000 -999.0000   30.0000    0.0000    0.4858    1.0000   -0.7382
     20     35    356     76      1      1      6    6.36   90.00    3.40   36.40   35.29   32.2500   35.0000   16.0000  566.3300    0.0035   -3.1366    0.2931   -4.1291    0.6994   50.0000 -999.0000   30.0000    0.0000    0.1742    1.0000    0.4701
     20     36    357     76      1      1      6    6.36   90.00    3.40   34.00   32.81   29.7200   33.8700   16.0000  565.0800    0.0037   -3.1999    0.1629   -4.0622    0.6994   49.0000 -999.0000   30.0000    0.0000    0.1755    1.0000    0.2613
     20     37    358     76      1      1      6    6.36   90.00    3.40   31.58   30.30   28.7700   31.4000   16.0000  492.4300    0.0040   -3.1109    0.0515   -3.8618    0.6994   51.0000 -999.0000   30.0000    0.0000    0.2565    1.0000    0.0826
     20     38    359     76      1      1      6    6.36   90.00    3.40   26.38   24.83   34.2000   10.8000   16.0000  381.2700    0.0047   -2.0789    0.6730   -3.4513    0.6994   85.0000 -999.0000   30.0000    0.0000    0.3851    1.0000    1.0795
     20     39    360     76      1      1      6    6.36   90.00    3.40   29.12   27.72   37.0000   11.6800   16.0000  284.2100    0.0043   -2.4827    0.0821   -3.2643    0.6994   84.0000 -999.0000   30.0000    0.0000    0.4629    1.0000    0.1318
     20     40    362     76      1      1      6    6.36   90.00    3.40   30.35   29.01   38.3200   11.5100   16.0000  438.7400    0.0042   -3.0315   -0.0160   -3.7149    0.6994   85.0000 -999.0000   30.0000    0.0000    0.3209    1.0000   -0.0257
     20     41    363     76      1      1      6    6.36   90.00    3.40   32.17   30.91   40.3500   10.3800   16.0000  308.8700    0.0039   -2.7872   -0.0503   -3.4363    0.6994   87.0000 -999.0000   30.0000    0.0000    0.4475    1.0000   -0.0807
     20     42    364     76      1      1      6    6.36   90.00    3.40   34.45   33.28   42.6900   10.7700   16.0000  386.1900    0.0037   -3.6531   -0.6395   -3.7130    0.6994   86.0000 -999.0000   30.0000    0.0000    0.3800    1.0000   -1.0259
     20     43    366     76      1      1      6    6.36   90.00    3.40   40.92   39.94   49.3300   11.2600   16.0000  392.2400    0.0031   -2.9967    0.1962   -3.8923    0.6994   86.0000 -999.0000   30.0000    0.0000    0.3736    1.0000    0.3147
     20     44    368     76      1      1      6    6.36   90.00    3.40    8.41    7.69   -7.6900   -3.5200   16.0000  257.3800    0.0124   -2.1587   -0.7376   -2.1205    0.6994  -90.0000 -999.0000   30.0000    0.0000    0.4762    1.0000   -1.1832
     20     45    369     76      1      1      6    6.36   90.00    3.40   27.46   25.98   35.5100   -2.1600   16.0000  648.0900    0.0046   -2.5239    0.7691   -3.9924    0.6994   90.0000 -999.0000   30.0000    0.0000    0.1046    1.0000    1.2337
     21      1    370     77      1      1      5    5.09   74.00   10.55   27.85   24.23   16.7100   22.1700    4.1000  467.0300    0.0003   -5.3787    0.3967   -5.2455   -0.5299   39.6400 -999.0000   44.0000    0.0000    0.2870    1.0000    0.7109
     21      2    374     77      1      1      5    5.09   74.00   10.55   17.40   10.89   13.6000    5.4900    4.1000  352.2000    0.0005   -4.9802   -0.0547   -4.3955   -0.5299   75.5700 -999.0000   44.0000    0.0000    0.4131    1.0000   -0.0981
