  i    j    recID   eqid  region SOF   magBin  mag    rake     ZTOR     Rrup     RJB       RX      RY       FLen      VS30     rockPGA    lnY     intra-Resid  Median    eventTerm  srcSiteA      z1   dip  Z1_1D     Z1_Ref   iregion(i)   epsilon_within 
     14      3    232     56      1      0      6    6.06  -35.00    1.34    4.67    4.48   -4.4800    1.3200   15.0000  346.8200    0.2948   -2.3706   -0.9363   -1.5394    0.1050  -90.0000 -999.0000   50.0000    0.0000    0.4179    1.0000   -1.4811
     15      1    233     57      1      0      6    5.69    0.00    9.00    9.46    2.91    1.5600    7.4600   10.0000  382.1200    0.1771   -1.9119    0.1242   -2.0606    0.0245   32.0000 -999.0000   90.0000    0.0000    0.3842    1.0000    0.1993
     15      2    234     57      1      0      6    5.69    0.00    9.00   16.88   14.28    4.4300   18.5700   10.0000  537.1600    0.1000   -2.8608    0.0705   -2.9558    0.0245   18.0000 -999.0000   90.0000    0.0000    0.2050    1.0000    0.1131
     15      3    235     57      1      0      6    5.69    0.00    9.00    9.12    1.45   -1.4500   -4.1700   10.0000  346.8200    0.1830   -2.1058   -0.1946   -1.9357    0.0245  -90.0000 -999.0000   90.0000    0.0000    0.4179    1.0000   -0.3124
     16      1    236     58      1      0      6    5.91  -11.00   12.00   12.43    2.67    1.8200    7.0300    8.8000  382.1200    0.1964   -1.9193    0.0132   -1.9692    0.0367   34.3800 -999.0000   50.0000    0.0000    0.3842    1.0000    0.0210
     16      2    237     58      1      0      6    5.91  -11.00   12.00   18.13   10.31   13.3000    7.0900    8.8000  537.1600    0.1360   -3.0212   -0.3979   -2.6600    0.0367   78.3100 -999.0000   50.0000    0.0000    0.2050    1.0000   -0.6331
     16      3    238     58      1      0      6    5.91  -11.00   12.00   18.13   10.31   13.3000    7.0900    8.8000  537.1600    0.1360   -2.7379   -0.1146   -2.6600    0.0367   78.3100 -999.0000   50.0000    0.0000    0.2050    1.0000   -0.1823
     16      4    239     58      1      0      6    5.91  -11.00   12.00   18.13   10.31   13.3000    7.0900    8.8000  537.1600    0.1360   -2.1240    0.4993   -2.6600    0.0367   78.3100 -999.0000   50.0000    0.0000    0.2050    1.0000    0.7944
     17      1    240     59      1      0      6    5.70   28.00    3.57    5.32    1.37    3.9500    2.7300    7.8000  382.1200    0.2941   -2.1432   -0.6144   -1.6605    0.1317   90.0000 -999.0000   50.0000    0.0000    0.3842    1.0000   -0.9857
     17      2    241     59      1      0      6    5.70   28.00    3.57   14.38   12.75   15.3300    4.1700    7.8000  537.1600    0.1140   -2.9916   -0.1917   -2.9317    0.1317   88.9400 -999.0000   50.0000    0.0000    0.2050    1.0000   -0.3075
     17      3    242     59      1      0      6    5.70   28.00    3.57   14.38   12.75   15.3300    4.1700    7.8000  537.1600    0.1140   -2.6616    0.1383   -2.9317    0.1317   88.9400 -999.0000   50.0000    0.0000    0.2050    1.0000    0.2219
     17      4    243     59      1      0      6    5.70   28.00    3.57   14.38   12.75   15.3300    4.1700    7.8000  537.1600    0.1140   -2.1321    0.6678   -2.9317    0.1317   88.9400 -999.0000   50.0000    0.0000    0.2050    1.0000    1.0713
     18      1    246     61      1      0      6    5.94  -28.00   10.58   44.21   41.75   18.4400   43.4300    9.2000  370.9400    0.0875   -2.3497    0.3631   -3.2572    0.5444   25.3400 -999.0000   50.0000    0.0000    0.3954    1.0000    0.5770
     18      2    247     61      1      0      6    5.94  -28.00   10.58   23.86   18.85   22.2400    4.4800    9.2000  585.1200    0.1698   -3.1753   -0.6926   -3.0272    0.5444   90.0000 -999.0000   50.0000    0.0000    0.1560    1.0000   -1.1007
     18      3    248     61      1      0      6    5.94  -28.00   10.58   12.39    6.44   -2.0400   10.6600    9.2000  382.1200    0.3244   -1.8046   -0.3739   -1.9751    0.5444  -18.4700 -999.0000   50.0000    0.0000    0.3842    1.0000   -0.5942
     18      4    249     61      1      0      6    5.94  -28.00   10.58   12.39    6.45   -1.9600   10.6900    9.2000  373.1800    0.3244   -1.8527   -0.4445   -1.9526    0.5444  -17.6900 -999.0000   50.0000    0.0000    0.3932    1.0000   -0.7065
     18      5    250     61      1      0      6    5.94  -28.00   10.58   16.03    9.65    9.3400   12.1400    9.2000  537.1600    0.2537   -0.8519    1.1479   -2.5443    0.5444   50.8700 -999.0000   50.0000    0.0000    0.2050    1.0000    1.8243
     19      1    251     62      1      0      5    4.73    0.00    4.32    5.46    3.33   -3.3000    1.5600    2.2000  373.1800    0.0663   -2.8220    0.1729   -3.2556    0.2608  -82.1500 -999.0000   75.0000    0.0000    0.3932    1.0000    0.2852
     19      2    252     62      1      0      5    4.73    0.00    4.32    5.17    2.84   -2.5500    2.3700    2.2000  353.2000    0.0691   -2.4778    0.4237   -3.1622    0.2608  -63.6100 -999.0000   75.0000    0.0000    0.4122    1.0000    0.6989
     19      3    253     62      1      0      5    4.73    0.00    4.32    6.25    3.86    4.3500   -2.2800    2.2000  377.4100    0.0595   -3.8108   -0.6954   -3.3761    0.2608  105.3700 -999.0000   75.0000    0.0000    0.3890    1.0000   -1.1472
     19      4    254     62      1      0      5    4.73    0.00    4.32    8.37    7.17   -6.6400    3.7900    2.2000  350.5400    0.0453   -3.5078   -0.1901   -3.5784    0.2608  -67.8800 -999.0000   75.0000    0.0000    0.4146    1.0000   -0.3136
     19      5    255     62      1      0      5    4.73    0.00    4.32    9.46    8.41   -3.0600    8.9400    2.2000  323.5400    0.0399   -2.7863    0.5836   -3.6306    0.2608  -21.3300 -999.0000   75.0000    0.0000    0.4369    1.0000    0.9627
     19      6    256     62      1      0      5    4.73    0.00    4.32    4.57    0.80    1.4900   -0.7700    2.2000  364.8400    0.0753   -3.1410   -0.2946   -3.1071    0.2608   90.0000 -999.0000   75.0000    0.0000    0.4014    1.0000   -0.4860
     20      1    257     63      1      0      5    4.80    0.00    4.22    9.64    8.66   -4.6000    8.3800    2.1000  337.6000    0.0242   -3.7869    0.1237   -3.5112   -0.3994  -32.0700 -999.0000   75.0000    0.0000    0.4257    1.0000    0.2040
     20      2    259     63      1      0      5    4.80    0.00    4.22    5.67    3.79   -3.7900    1.1800    2.1000  373.1800    0.0398   -2.5026    1.0037   -3.1069   -0.3994  -87.8800 -999.0000   75.0000    0.0000    0.3932    1.0000    1.6557
     20      3    261     63      1      0      5    4.80    0.00    4.22    5.95    3.65    3.8600   -2.6600    2.1000  377.4100    0.0383   -4.3763   -0.8203   -3.1566   -0.3994  112.7200 -999.0000   75.0000    0.0000    0.3890    1.0000   -1.3531
     20      4    262     63      1      0      5    4.80    0.00    4.22    8.62    7.52   -7.1300    3.4200    2.1000  350.5400    0.0271   -3.2251    0.6044   -3.4300   -0.3994  -71.5300 -999.0000   75.0000    0.0000    0.4146    1.0000    0.9970
     20      5    264     63      1      0      5    4.80    0.00    4.22    4.34    0.41    1.0000   -1.1100    2.1000  364.8400    0.0481   -4.2067   -0.9115   -2.8958   -0.3994   94.8700 -999.0000   75.0000    0.0000    0.4014    1.0000   -1.5036
     21      1    265     64      1      0      6    6.33    0.00    4.00   14.37   13.80    1.8800   28.6700   30.0000  471.5300    0.1424   -0.7366    1.5456   -2.0986   -0.1835    8.0000    0.5000   90.0000    0.0999    0.2816    1.0000    2.4196
     21      2    266     64      1      0      6    6.33    0.00    4.00   18.96   18.53   10.8300   30.0400   30.0000  242.0500    0.1114   -1.7083    0.2202   -1.7450   -0.1835   36.0000    1.0000   90.0000    0.2529    0.4824    1.0000    0.3448
     21      3    268     64      1      0      6    6.33    0.00    4.00   39.30   39.10    7.2000   53.4300   30.0000  259.5900    0.0558   -2.8097   -0.2167   -2.4094   -0.1835   11.0000    1.1800   90.0000    0.3012    0.4753    1.0000   -0.3393
     21      4    269     64      1      0      6    6.33    0.00    4.00    7.27    6.07    6.0700    5.1100   30.0000  242.0500    0.2419   -2.8277   -1.5490   -1.0951   -0.1835   90.0000    0.8600   90.0000    0.1996    0.4824    1.0000   -2.4250
     22      1    283     68      4     -1      7    6.90  -90.00    0.00   52.94   52.93  -25.2900   70.0000   47.0000  612.7800    0.1025   -3.3960   -0.3642   -3.1391    0.1073  -28.5400 -999.0000   60.0000    0.0000    0.1315    4.0000   -0.5580
     22      2    284     68      4     -1      7    6.90  -90.00    0.00    9.55    9.52   -1.4300  -32.9100   47.0000  476.6200    0.3829   -2.7833   -1.3086   -1.5820    0.1073 -171.3500 -999.0000   60.0000    0.0000    0.2754    4.0000   -2.0048
     22      3    285     68      4     -1      7    6.90  -90.00    0.00    8.18    8.14   -8.1400   17.1000   47.0000  649.6700    0.4213   -1.2920    0.3815   -1.7808    0.1073  -90.0000 -999.0000   60.0000    0.0000    0.1035    4.0000    0.5844
     22      4    286     68      4     -1      7    6.90  -90.00    0.00   21.26   17.51   25.0100   12.6900   47.0000  496.4600    0.2166   -1.6970    0.3863   -2.1905    0.1073   90.0000 -999.0000   60.0000    0.0000    0.2517    4.0000    0.5917
     22      5    287     68      4     -1      7    6.90  -90.00    0.00   46.25   44.62   52.1200   22.4200   47.0000  356.3900    0.1152   -3.0880   -0.6881   -2.5072    0.1073   90.0000 -999.0000   60.0000    0.0000    0.4093    4.0000   -1.0542
     22      6    288     68      4     -1      7    6.90  -90.00    0.00   22.56   22.54   -5.3000  -45.4100   47.0000  561.0400    0.2069   -2.2840   -0.0387   -2.3526    0.1073 -166.4100 -999.0000   60.0000    0.0000    0.1796    4.0000   -0.0593
     22      7    289     68      4     -1      7    6.90  -90.00    0.00   17.64   13.34   20.8400    1.4900   47.0000  455.9300    0.2597   -1.1009    0.7200   -1.9282    0.1073   90.0000 -999.0000   60.0000    0.0000    0.3003    4.0000    1.1031
     22      8    290     68      4     -1      7    6.90  -90.00    0.00   29.80   29.79  -27.9700   33.7800   47.0000  428.5700    0.1660   -1.7565    0.4532   -2.3171    0.1073  -69.8200 -999.0000   60.0000    0.0000    0.3328    4.0000    0.6944
     22      9    291     68      4     -1      7    6.90  -90.00    0.00   30.07   27.49   34.9900  -11.7600   47.0000  574.8800    0.1648   -2.3507    0.1453   -2.6034    0.1073   90.0000 -999.0000   60.0000    0.0000    0.1658    4.0000    0.2226
     22     10    292     68      4     -1      7    6.90  -90.00    0.00   10.84    6.78   11.0500   29.2800   47.0000  382.0000    0.4192   -1.1352    0.0388   -1.2814    0.1073   62.0000 -999.0000   60.0000    0.0000    0.3843    4.0000    0.0595
     22     11    293     68      4     -1      7    6.90  -90.00    0.00   59.63   59.63  -48.5700   58.0800   47.0000  593.3500    0.0922   -2.8789    0.2276   -3.2138    0.1073  -54.5500 -999.0000   60.0000    0.0000    0.1484    4.0000    0.3486
     22     12    294     68      4     -1      7    6.90  -90.00    0.00   53.16   51.74   38.1300  -65.2000   47.0000  496.4600    0.1021   -2.7885    0.0469   -2.9428    0.1073  138.0000 -999.0000   60.0000    0.0000    0.2517    4.0000    0.0719
     23      1    295     69      4     -1      6    6.20  -90.00    1.00   29.86   28.69   18.4600   31.9500   15.0000  476.6200    0.1017   -3.7750   -0.9740   -3.0809    0.2799   37.0000 -999.0000   70.0000    0.0000    0.2754    4.0000   -1.5324
     23      2    296     69      4     -1      6    6.20  -90.00    1.00   19.56   17.79   17.4400  -18.4900   15.0000  649.6700    0.1532   -2.7726   -0.0875   -2.9650    0.2799  122.0000 -999.0000   70.0000    0.0000    0.1035    4.0000   -0.1377
     23      3    297     69      4     -1      6    6.20  -90.00    1.00   14.74   14.73  -14.6500   -9.0700   15.0000  496.4600    0.1988   -1.6642    0.5046   -2.4488    0.2799  -96.1100 -999.0000   70.0000    0.0000    0.2517    4.0000    0.7939
     23      4    298     69      4     -1      6    6.20  -90.00    1.00   43.50   43.50  -42.9200  -14.5300   15.0000  356.3900    0.0693   -3.4642   -0.5567   -3.1875    0.2799  -99.3000 -999.0000   70.0000    0.0000    0.4093    4.0000   -0.8759
     23      5    299     69      4     -1      6    6.20  -90.00    1.00   42.65   41.73   24.1900   43.7200   15.0000  561.0400    0.0708   -3.0712    0.2469   -3.5980    0.2799   34.0000 -999.0000   70.0000    0.0000    0.1796    4.0000    0.3884
     23      6    300     69      4     -1      6    6.20  -90.00    1.00    8.83    8.81   -8.8100    1.3700   15.0000  455.9300    0.3058   -0.9671    0.6905   -1.9375    0.2799  -90.0000 -999.0000   70.0000    0.0000    0.3003    4.0000    1.0863
     23      7    302     69      4     -1      6    6.20  -90.00    1.00   22.69   22.68  -20.7700   16.6300   15.0000  574.8800    0.1330   -1.9661    0.7442   -2.9902    0.2799  -66.2800 -999.0000   70.0000    0.0000    0.1658    4.0000    1.1708
     23      8    303     69      4     -1      6    6.20  -90.00    1.00   20.39   20.38   -3.3800  -27.6000   15.0000  382.0000    0.1473   -3.3544   -1.1346   -2.4998    0.2799 -170.4400 -999.0000   70.0000    0.0000    0.3843    4.0000   -1.7851
     23      9    304     69      4     -1      6    6.20  -90.00    1.00   64.37   64.36  -15.7000   69.9200   15.0000  496.4600    0.0456   -3.0740    0.5667   -3.9207    0.2799  -14.1200 -999.0000   70.0000    0.0000    0.2517    4.0000    0.8916
     24      1    305     70      4     -1      5    4.70  -90.00   13.12   13.71    4.00   -2.8500    4.2400    2.9000  412.2300    0.0523   -2.7758    0.5516   -4.1771    0.8496  -45.5000 -999.0000   65.0000    0.0000    0.3516    4.0000    0.9099
     24      2   3554     70      4     -1      5    4.70  -90.00   13.12   13.65    3.77   -3.7700    1.3000    2.9000  525.9500    0.0526   -3.4782    0.0755   -4.4033    0.8496  -90.0000 -999.0000   65.0000    0.0000    0.2175    4.0000    0.1246
     24      3   3555     70      4     -1      5    4.70  -90.00   13.12   13.72    4.00   -3.8100    2.6500    2.9000  477.3500    0.0523   -3.5607   -0.0930   -4.3173    0.8496  -72.0600 -999.0000   65.0000    0.0000    0.2745    4.0000   -0.1534
     24      4   3557     70      4     -1      5    4.70  -90.00   13.12   14.48    6.14   -4.4900    5.6300    2.9000  535.2400    0.0490   -4.0240   -0.3835   -4.4901    0.8496  -47.0600 -999.0000   65.0000    0.0000    0.2071    4.0000   -0.6326
     24      5   3558     70      4     -1      5    4.70  -90.00   13.12   13.71    4.00   -2.8500    4.2400    2.9000  477.3500    0.0523   -3.6174   -0.1506   -4.3164    0.8496  -45.5000 -999.0000   65.0000    0.0000    0.2745    4.0000   -0.2485
     25      1    314     73      1      0      6    5.90    0.00    2.00   15.41   15.28   15.2800    4.6500   10.0000  208.7100    0.0886   -2.4611   -0.5500   -1.9378    0.0267   90.0000    1.5000   90.0000    0.4317    0.4926    1.0000   -0.8754
     25      2    315     73      1      0      6    5.90    0.00    2.00   15.29   15.16   -9.5000   16.8100   10.0000  212.0000    0.0893   -3.0894   -1.0178   -2.0984    0.0267  -38.7900    0.7000   90.0000    0.1324    0.4917    1.0000   -1.6200
     25      3    316     73      1      0      6    5.90    0.00    2.00   16.66   16.54   13.7900  -14.1500   10.0000  348.6900    0.0820   -1.1954    1.1823   -2.4044    0.0267  124.0000    1.4400   90.0000    0.3213    0.4162    1.0000    1.8819
     25      4    317     73      1      0      6    5.90    0.00    2.00    7.83    7.57   -7.5700    5.1100   10.0000  191.1400    0.1627   -1.6527   -0.0922   -1.5872    0.0267  -89.2000    0.6800   90.0000    0.1258    0.4964    1.0000   -0.1467
     25      5    318     73      1      0      6    5.90    0.00    2.00   19.37   19.26    6.1000  -23.2700   10.0000  362.3800    0.0704   -3.0212   -0.4293   -2.6186    0.0267  162.0000    1.2000   90.0000    0.2700    0.4037    1.0000   -0.6833
     25      6    319     73      1      0      6    5.90    0.00    2.00    6.50    6.18    6.1800   -2.3300   10.0000  193.6700    0.1870   -0.4504    0.9069   -1.3840    0.0267   90.0000    1.5000   90.0000    0.4496    0.4959    1.0000    1.4435
     26      1    322     76      1      1      6    6.36   90.00    3.40   24.02   23.78  -17.8400  -23.7300   16.0000  274.7300    0.2744   -1.0049    0.3241   -2.2344    0.9054 -131.4100 -999.0000   30.0000    0.0000    0.4680    1.0000    0.5068
