  i    j    recID   eqid  region SOF   magBin  mag    rake     ZTOR     Rrup     RJB       RX      RY       FLen      VS30     rockPGA    lnY     intra-Resid  Median    eventTerm  srcSiteA      z1   dip  Z1_1D     Z1_Ref   iregion(i)   epsilon_within 
     14     21    345     76      1      1      6    6.36   90.00    3.40   31.21   29.91   35.6700   22.5300   16.0000  297.4600    0.0013   -2.8987    0.4773   -3.9013    0.5253   68.0000 -999.0000   30.0000    0.0000    0.4550    1.0000    0.7905
     14     22    346     76      1      1      6    6.36   90.00    3.40   29.94   28.58   33.6200   23.3800   16.0000  308.8400    0.0014   -3.3191    0.0534   -3.8978    0.5253   65.0000 -999.0000   30.0000    0.0000    0.4475    1.0000    0.0885
     14     23    347     76      1      1      6    6.36   90.00    3.40   31.71   30.43   37.7600   19.3600   16.0000  372.2600    0.0013   -3.4581    0.1460   -4.1295    0.5253   73.0000 -999.0000   30.0000    0.0000    0.3941    1.0000    0.2418
     14     24    348     76      1      1      6    6.36   90.00    3.40   36.15   35.04   37.9800   28.4400   16.0000  214.4300    0.0011   -3.2033    0.0015   -3.7301    0.5253   62.0000 -999.0000   30.0000    0.0000    0.4911    1.0000    0.0025
     14     25    349     76      1      1      6    6.36   90.00    3.40   33.07   31.85   34.1000   28.2500   16.0000  360.9200    0.0012   -4.0038   -0.3892   -4.1399    0.5253   59.0000 -999.0000   30.0000    0.0000    0.4051    1.0000   -0.6447
     14     26    350     76      1      1      6    6.36   90.00    3.40   37.02   35.93   39.2900   28.1300   16.0000  290.5000    0.0011   -3.6505   -0.1345   -4.0413    0.5253   63.0000 -999.0000   30.0000    0.0000    0.4592    1.0000   -0.2227
     14     27    351     76      1      1      6    6.36   90.00    3.40   30.07   28.72   31.1300   26.9200   16.0000  450.6100    0.0014   -3.5509    0.1846   -4.2608    0.5253   59.0000 -999.0000   30.0000    0.0000    0.3067    1.0000    0.3057
     14     28    352     76      1      1      6    6.36   90.00    3.40   39.12   38.10   41.8300   28.2000   16.0000  510.9200    0.0011   -3.9147    0.1907   -4.6307    0.5253   64.0000 -999.0000   30.0000    0.0000    0.2347    1.0000    0.3158
     14     29    353     76      1      1      6    6.36   90.00    3.40   41.10   40.13   44.8400   27.0600   16.0000  421.2000    0.0010   -3.9829   -0.0133   -4.4949    0.5253   67.0000 -999.0000   30.0000    0.0000    0.3414    1.0000   -0.0220
     14     30    354     76      1      1      6    6.36   90.00    3.40   43.64   42.72   48.1600   26.2400   16.0000  441.3700    0.0010   -4.1334   -0.0611   -4.5975    0.5253   69.0000 -999.0000   30.0000    0.0000    0.3177    1.0000   -0.1013
     14     31    355     76      1      1      6    6.36   90.00    3.40   47.88   47.04   52.5700   26.9900   16.0000  232.4400    0.0009   -4.0541   -0.5006   -4.0789    0.5253   70.0000 -999.0000   30.0000    0.0000    0.4858    1.0000   -0.8290
     14     32    357     76      1      1      6    6.36   90.00    3.40   34.00   32.81   29.7200   33.8700   16.0000  565.0800    0.0012   -3.9260    0.1409   -4.5921    0.5253   49.0000 -999.0000   30.0000    0.0000    0.1755    1.0000    0.2333
     14     33    358     76      1      1      6    6.36   90.00    3.40   31.58   30.30   28.7700   31.4000   16.0000  492.4300    0.0013   -3.8758   -0.0097   -4.3914    0.5253   51.0000 -999.0000   30.0000    0.0000    0.2565    1.0000   -0.0161
     14     34    360     76      1      1      6    6.36   90.00    3.40   29.12   27.72   37.0000   11.6800   16.0000  284.2100    0.0014   -3.2643    0.0032   -3.7928    0.5253   84.0000 -999.0000   30.0000    0.0000    0.4629    1.0000    0.0053
     14     35    363     76      1      1      6    6.36   90.00    3.40   32.17   30.91   40.3500   10.3800   16.0000  308.8700    0.0013   -3.9188   -0.4783   -3.9658    0.5253   87.0000 -999.0000   30.0000    0.0000    0.4475    1.0000   -0.7922
     14     36    366     76      1      1      6    6.36   90.00    3.40   40.92   39.94   49.3300   11.2600   16.0000  392.2400    0.0010   -4.1113   -0.2136   -4.4230    0.5253   86.0000 -999.0000   30.0000    0.0000    0.3736    1.0000   -0.3537
     14     37    368     76      1      1      6    6.36   90.00    3.40    8.41    7.69   -7.6900   -3.5200   16.0000  257.3800    0.0041   -2.8209   -0.7125   -2.6338    0.5253  -90.0000 -999.0000   30.0000    0.0000    0.4762    1.0000   -1.1800
     14     38    369     76      1      1      6    6.36   90.00    3.40   27.46   25.98   35.5100   -2.1600   16.0000  648.0900    0.0015   -3.6200    0.3756   -4.5209    0.5253   90.0000 -999.0000   30.0000    0.0000    0.1046    1.0000    0.6220
     15      1    370     77      1      1      5    5.09   74.00   10.55   27.85   24.23   16.7100   22.1700    4.1000  467.0300    0.0001   -6.2166    0.2919   -5.9574   -0.5511   39.6400 -999.0000   44.0000    0.0000    0.2870    1.0000    0.5385
     15      2    377     77      1      1      5    5.09   74.00   10.55   11.29    3.55    1.9000    5.5900    4.1000  486.6700    0.0003   -5.7048   -0.2478   -4.9058   -0.5511   28.2200 -999.0000   44.0000    0.0000    0.2634    1.0000   -0.4571
     15      3    384     77      1      1      5    5.09   74.00   10.55   13.07    4.57    7.5100   -3.8200    4.1000  481.0700    0.0002   -5.5127    0.0988   -5.0604   -0.5511  103.1700 -999.0000   44.0000    0.0000    0.2701    1.0000    0.1822
     15      4    385     77      1      1      5    5.09   74.00   10.55   12.31    6.35   -6.3500   -1.3700    4.1000  270.4100    0.0002   -5.1064   -0.1106   -4.4446   -0.5511  -90.0000 -999.0000   44.0000    0.0000    0.4702    1.0000   -0.2040
     15      5    388     77      1      1      5    5.09   74.00   10.55   14.13    6.64    8.3600    6.3100    4.1000  246.5100    0.0002   -5.2346   -0.1677   -4.5157   -0.5511   62.8700 -999.0000   44.0000    0.0000    0.4807    1.0000   -0.3094
     15      6    389     77      1      1      5    5.09   74.00   10.55   11.74    1.89    5.1300    2.3900    4.1000  456.1300    0.0003   -5.3035    0.1354   -4.8878   -0.5511   85.2500 -999.0000   44.0000    0.0000    0.3001    1.0000    0.2498
     16      1    408     80      1      1      6    5.77   78.00    5.41   11.10    6.27   11.1000    0.3500    6.3000  474.1500    0.0020   -3.4347   -0.0383   -3.7648    0.3684   90.0000 -999.0000   38.0000    0.0000    0.2784    1.0000   -0.0667
     16      2    410     80      1      1      6    5.77   78.00    5.41   12.13    7.92   12.7000   -3.6100    6.3000  458.0900    0.0018   -3.6690   -0.2090   -3.8284    0.3684   93.6700 -999.0000   38.0000    0.0000    0.2977    1.0000   -0.3633
     16      3    412     80      1      1      6    5.77   78.00    5.41   16.05   13.16   17.4900    6.6200    6.3000  257.3800    0.0014   -3.1091    0.0950   -3.5725    0.3684   78.4500 -999.0000   38.0000    0.0000    0.4762    1.0000    0.1652
     16      4    415     80      1      1      6    5.77   78.00    5.41    9.51    3.70    8.5200    0.8400    6.3000  477.2500    0.0024   -3.0893    0.1523   -3.6100    0.3684   90.0000 -999.0000   38.0000    0.0000    0.2747    1.0000    0.2648
     17      1    442     88      2     -1      5    5.10  -65.00    7.56   18.51   16.31    5.5600  -17.6800    3.5000  468.4400    0.0002   -5.2191    0.3506   -5.5543   -0.0154  160.8000 -999.0000   51.0000    0.0000    0.2853    2.0000    0.6461
     17      2    443     88      2     -1      5    5.10  -65.00    7.56   22.35   21.03   -5.0100  -22.1400    3.5000  471.5300    0.0002   -6.0092   -0.2006   -5.7933   -0.0154 -166.2300 -999.0000   51.0000    0.0000    0.2816    2.0000   -0.3697
     17      3    444     88      2     -1      5    5.10  -65.00    7.56   49.02   48.43   -7.1500  -49.5800    3.5000  612.7800    0.0001   -7.2197   -0.1500   -7.0543   -0.0154 -171.5100 -999.0000   51.0000    0.0000    0.1315    2.0000   -0.2764
     18      1    446     90      1      0      6    6.19    0.00    0.50   51.69   51.68   13.7800  -63.3100   27.0000  219.8000    0.0003   -4.9889   -0.4430   -4.4215   -0.1245  165.0000    0.4905   90.0000    0.0010    0.4896    1.0000   -0.7438
     18      2    447     90      1      0      6    6.19    0.00    0.50   24.49   24.48   13.8900  -33.6600   27.0000  239.6900    0.0006   -3.3443    0.4781   -3.6980   -0.1245  145.0000    0.5931   90.0000    0.1166    0.4833    1.0000    0.8028
     18      3    448     90      1      0      6    6.19    0.00    0.50    3.26    3.22    3.2200    3.3500   27.0000  488.7700    0.0028   -2.9031   -0.0111   -2.7675   -0.1245   90.0000    0.5671   90.0000    0.2139    0.2608    1.0000   -0.0186
     18      4    449     90      1      0      6    6.19    0.00    0.50   39.08   39.08   39.0800    6.2400   27.0000  288.6200    0.0004   -4.5644    0.1923   -4.6322   -0.1245   90.0000    0.1977   90.0000   -0.3914    0.4603    1.0000    0.3228
     18      5    450     90      1      0      6    6.19    0.00    0.50   23.24   23.23   23.2300    6.0600   27.0000  462.2400    0.0007   -4.7270   -0.4330   -4.1696   -0.1245   90.0000    0.5642   90.0000    0.1961    0.2927    1.0000   -0.7270
     18      6    451     90      1      0      6    6.19    0.00    0.50    0.53    0.18    0.1800   11.5500   27.0000  561.4300    0.0035   -2.8031    0.0562   -2.7349   -0.1245   90.0000    0.5534   90.0000    0.2435    0.1792    1.0000    0.0944
     18      7    452     90      1      0      6    6.19    0.00    0.50   53.89   53.89   25.9500  -60.7300   27.0000  116.3500    0.0003   -4.4987   -0.1322   -4.2420   -0.1245  151.0000    0.1684   90.0000   -0.8731    0.5043    1.0000   -0.2219
     18      8    453     90      1      0      6    6.19    0.00    0.50   31.34   31.34    3.5500  -44.6400   27.0000  367.5700    0.0005   -4.6103   -0.0466   -4.4392   -0.1245  174.0000    0.3453   90.0000   -0.0553    0.3987    1.0000   -0.0783
     18      9    455     90      1      0      6    6.19    0.00    0.50   14.91   14.90   10.3700   24.2100   27.0000 1428.1400    0.0010   -5.3053   -0.7460   -4.4349   -0.1245   44.0000    0.0030   90.0000    0.0000    0.0007    1.0000   -1.2525
     18     10    456     90      1      0      6    6.19    0.00    0.50   13.69   13.68    8.6300   24.1100   27.0000  270.8400    0.0011   -4.3522   -0.6559   -3.5719   -0.1245   39.0000    0.1980   90.0000   -0.4214    0.4700    1.0000   -1.1014
     18     11    457     90      1      0      6    6.19    0.00    0.50   13.02   13.01    6.8300   24.5800   27.0000  349.8500    0.0012   -3.4294    0.1783   -3.4832   -0.1245   32.0000    0.4989   90.0000    0.0757    0.4152    1.0000    0.2993
     18     12    458     90      1      0      6    6.19    0.00    0.50   11.54   11.53    4.9500   23.9100   27.0000  221.7800    0.0013   -3.1505   -0.0533   -2.9727   -0.1245   25.0000    0.5207   90.0000    0.0374    0.4891    1.0000   -0.0896
     18     13    459     90      1      0      6    6.19    0.00    0.50    9.87    9.85    0.6100   23.3300   27.0000  663.3100    0.0015   -3.5891    0.2762   -3.7408   -0.1245    4.0000    0.3180   90.0000    0.1672    0.0945    1.0000    0.4637
     18     14    460     90      1      0      6    6.19    0.00    0.50   12.07   12.06   -3.5700   25.0200   27.0000  333.8500    0.0012   -4.8266   -1.1252   -3.5769   -0.1245  -17.2400    0.2220   90.0000   -0.2703    0.4288    1.0000   -1.8893
     18     15    461     90      1      0      6    6.19    0.00    0.50    3.48    3.45   -0.4600  -16.9200   27.0000  281.6100    0.0028   -3.5679   -0.9012   -2.5422   -0.1245 -172.4100    0.3421   90.0000   -0.1498    0.4643    1.0000   -1.5133
     18     16    464     90      1      0      6    6.19    0.00    0.50   26.43   26.42    3.3500   39.7100   27.0000  215.5400    0.0006   -3.6730    0.1762   -3.7247   -0.1245    7.0000    0.4992   90.0000    0.0103    0.4908    1.0000    0.2958
     18     17    468     90      1      0      6    6.19    0.00    0.50   63.16   63.16  -53.8600   46.4800   27.0000  262.0500    0.0002   -3.9135    0.9559   -4.7449   -0.1245  -58.5200    0.5716   90.0000    0.0995    0.4741    1.0000    1.6050
     18     18    469     90      1      0      6    6.19    0.00    0.50   70.93   70.93   33.7900  -75.8600   27.0000  190.1400    0.0002   -5.4839   -0.0929   -5.2666   -0.1245  152.0000    0.0732   90.0000   -1.0777    0.4966    1.0000   -0.1560
     18     19    470     90      1      0      6    6.19    0.00    0.50   27.15   27.15   14.6000   36.3900   27.0000  335.5000    0.0006   -4.4561   -0.2361   -4.0955   -0.1245   33.0000    0.5940   90.0000    0.1424    0.4275    1.0000   -0.3965
     18     20    471     90      1      0      6    6.19    0.00    0.50   31.88   31.88    9.3500   43.9700   27.0000  543.6300    0.0005   -3.7462    1.0538   -4.6755   -0.1245   17.0000    0.4710   90.0000    0.1972    0.1979    1.0000    1.7694
     18     21    472     90      1      0      6    6.19    0.00    0.50   31.88   31.88    9.3500   43.9700   27.0000  543.6300    0.0005   -3.7021    1.0979   -4.6755   -0.1245   17.0000    0.4710   90.0000    0.1972    0.1979    1.0000    1.8434
     18     22    476     90      1      0      6    6.19    0.00    0.50   45.47   45.47   45.4700   -1.4700   27.0000  713.5900    0.0003   -5.1217    0.4117   -5.4089   -0.1245   90.0000    0.1920   90.0000    0.1071    0.0668    1.0000    0.6913
     19      1    495     97      4      1      7    6.76   90.00    2.00    9.60    2.48   18.4400   -2.2400   33.6000  605.0400    0.0027   -2.2237    1.1031   -2.8207   -0.5060   90.0000 -999.0000   25.0000    0.0000    0.1381    4.0000    1.7699
     19      2    496     97      4      1      7    6.76   90.00    2.00    4.93    0.00    7.3700   -2.0000   33.6000  605.0400    0.0038   -3.1996   -0.2156   -2.4780   -0.5060   90.0000 -999.0000   25.0000    0.0000    0.1381    4.0000   -0.3459
     19      3    497     97      4      1      7    6.76   90.00    2.00    5.32    4.93   -4.9300   15.2000   33.6000  605.0400    0.0030   -4.1176   -0.8875   -2.7241   -0.5060  -90.0000 -999.0000   25.0000    0.0000    0.1381    4.0000   -1.4240
     20      1    512    101      1      1      6    6.06   30.00    4.00   52.06   51.91  -51.6300  -15.4200   20.0000  530.8900    0.0004   -5.4746   -0.4019   -5.4738    0.4011  -95.9900 -999.0000   46.0000    0.0000    0.2119    1.0000   -0.6820
     20      2    514    101      1      1      6    6.06   30.00    4.00    7.92    6.84   -6.6000   11.7800   20.0000  376.9100    0.0026   -3.7617   -0.8257   -3.3370    0.4011  -74.8800 -999.0000   46.0000    0.0000    0.3895    1.0000   -1.4014
     20      3    522    101      1      1      6    6.06   30.00    4.00   35.57   35.34   -9.3100  -44.0900   20.0000  307.5400    0.0006   -3.6359    0.2158   -4.2528    0.4011 -164.7300    1.5200   46.0000    0.5896    0.4484    1.0000    0.3662
     20      4    523    101      1      1      6    6.06   30.00    4.00   41.93   41.74  -10.8800  -50.3000   20.0000  339.0200    0.0005   -3.9859    0.1838   -4.5707    0.4011 -164.8900    1.1600   46.0000    0.4412    0.4245    1.0000    0.3119
     20      5    527    101      1      1      6    6.06   30.00    4.00   12.03    3.62   12.8600   -2.0700   20.0000  396.4100    0.0020   -2.2079    1.6595   -4.2685    0.4011   90.0000    0.0200   46.0000   -0.6671    0.3691    1.0000    2.8164
     20      6    529    101      1      1      6    6.06   30.00    4.00    4.04    0.00    0.5600   -9.2300   20.0000  344.6700    0.0040   -2.6435   -0.4201   -2.6245    0.4011   90.0000    0.8400   46.0000    0.2966    0.4197    1.0000   -0.7129
     20      7    530    101      1      1      6    6.06   30.00    4.00   10.84   10.08   -8.7100  -15.0700   20.0000  312.4700    0.0020   -3.5377   -0.4837   -3.4550    0.4011 -120.1900    0.3800   46.0000   -0.0713    0.4450    1.0000   -0.8209
     20      8    534    101      1      1      6    6.06   30.00    4.00   23.31   22.96  -22.0400   16.4400   20.0000  447.2200    0.0010   -4.7041   -0.6256   -4.4796    0.4011  -73.7200 -999.0000   46.0000    0.0000    0.3108    1.0000   -1.0617
     20      9    539    101      1      1      6    6.06   30.00    4.00   64.80   64.68  -61.3000   30.6300   20.0000  416.1500    0.0003   -4.1853    0.8925   -5.4789    0.4011  -71.4000 -999.0000   46.0000    0.0000    0.3472    1.0000    1.5147
